Date,Open,High,Low,Close,Adj Close,Volume
2015-04-30,68.33000183105469,68.58999633789062,67.61000061035156,68.0,51.68423843383789,8319800
2015-05-01,68.30999755859375,68.54000091552734,67.95999908447266,68.41999816894531,52.00345230102539,7166200
2015-05-04,68.44999694824219,69.36000061035156,68.22000122070312,69.05999755859375,52.489891052246094,7013800
2015-05-05,68.8499984741211,69.0,68.12999725341797,68.37000274658203,51.96546173095703,8660600
2015-05-06,68.19999694824219,68.8499984741211,67.5,67.80999755859375,51.539825439453125,7858200
2015-05-07,67.80000305175781,68.44999694824219,67.79000091552734,68.43000030517578,52.01107406616211,6514000
2015-05-08,68.8499984741211,69.41000366210938,68.55000305175781,69.41000366210938,52.75593566894531,7393300
2015-05-11,69.16999816894531,69.3499984741211,68.81999969482422,69.05000305175781,52.4822998046875,6379200
2015-05-12,68.69999694824219,69.0199966430664,68.0999984741211,68.79000091552734,52.284690856933594,8070400
2015-05-13,69.2300033569336,70.5,69.0,69.7300033569336,52.99916076660156,12031200
2015-05-14,69.98999786376953,70.66000366210938,69.80999755859375,70.5199966430664,53.599586486816406,10945700
2015-05-15,70.61000061035156,71.08999633789062,70.43000030517578,71.05999755859375,54.010009765625,9858600
2015-05-18,70.98999786376953,71.12999725341797,70.25,70.41999816894531,53.52357482910156,5352500
2015-05-19,70.33000183105469,70.41999816894531,69.47000122070312,69.62000274658203,52.91553497314453,7609100
2015-05-20,69.80000305175781,69.83999633789062,69.22000122070312,69.27999877929688,52.65711212158203,8420200
2015-05-21,69.62999725341797,70.94999694824219,69.02999877929688,70.08999633789062,53.27277755737305,27529700
2015-05-22,69.56999969482422,69.94000244140625,69.44000244140625,69.51000213623047,52.831932067871094,13177300
2015-05-26,69.52999877929688,69.62000274658203,68.75,69.36000061035156,52.717918395996094,14768600
2015-05-27,69.4000015258789,71.13999938964844,69.0999984741211,71.0199966430664,53.979637145996094,17559100
2015-05-28,70.94999694824219,71.31999969482422,70.51000213623047,70.5999984741211,53.6604118347168,11939000
2015-05-29,70.69000244140625,70.9000015258789,69.5999984741211,69.68000030517578,52.961158752441406,18256900
2015-06-01,69.51000213623047,69.9000015258789,69.11000061035156,69.41999816894531,53.1295051574707,8600500
2015-06-02,69.36000061035156,69.66000366210938,69.05999755859375,69.3499984741211,53.07594680786133,12071300
2015-06-03,69.80000305175781,70.05000305175781,69.44999694824219,69.86000061035156,53.46626663208008,6533300
2015-06-04,69.36000061035156,69.51000213623047,68.76000213623047,68.9000015258789,52.7315559387207,9909300
2015-06-05,68.95999908447266,68.95999908447266,68.22000122070312,68.26000213623047,52.24172592163086,8067900
2015-06-08,68.02999877929688,68.19999694824219,67.25,67.27999877929688,51.49169158935547,9158400
2015-06-09,67.37999725341797,67.47000122070312,66.7699966430664,66.83999633789062,51.15494918823242,7611700
2015-06-10,66.91000366210938,67.69000244140625,66.91000366210938,67.30999755859375,51.5146598815918,12825900
