Date,Open,High,Low,Close,Adj Close,Volume
2015-04-30,32.709999084472656,32.849998474121094,32.29999923706055,32.54999923706055,25.31199836730957,22013300
2015-05-01,32.630001068115234,33.4900016784668,32.619998931884766,33.41999816894531,25.98853874206543,27091200
2015-05-04,33.27000045776367,33.5,33.220001220703125,33.43000030517578,25.99631690979004,21397300
2015-05-05,33.0,33.099998474121094,32.56999969482422,32.63999938964844,25.565526962280273,29779200
2015-05-06,32.5,32.790000915527344,31.93000030517578,32.220001220703125,25.236557006835938,31985400
2015-05-07,32.27000045776367,32.630001068115234,32.18000030517578,32.2400016784668,25.25222396850586,21475300
2015-05-08,32.5099983215332,32.880001068115234,32.34000015258789,32.79999923706055,25.690841674804688,26926500
2015-05-11,32.68000030517578,32.709999084472656,32.43000030517578,32.689998626708984,25.604692459106445,18358600
2015-05-12,32.439998626708984,32.5,32.0,32.25,25.26005744934082,24530200
2015-05-13,32.27000045776367,32.900001525878906,32.27000045776367,32.63999938964844,25.565526962280273,20470800
2015-05-14,32.86000061035156,33.130001068115234,32.77000045776367,32.970001220703125,25.823999404907227,21098900
2015-05-15,33.09000015258789,33.119998931884766,32.75,32.9900016784668,25.83966827392578,17149700
2015-05-18,32.97999954223633,33.40999984741211,32.849998474121094,33.40999984741211,26.16863250732422,23689500
2015-05-19,33.36000061035156,33.380001068115234,32.9900016784668,33.150001525878906,25.964984893798828,21867100
2015-05-20,33.060001373291016,33.5,33.0099983215332,33.369998931884766,26.13730239868164,21359800
2015-05-21,33.209999084472656,33.560001373291016,33.06999969482422,33.54999923706055,26.27829360961914,21269800
2015-05-22,33.470001220703125,33.5099983215332,33.31999969482422,33.45000076293945,26.199970245361328,20845000
2015-05-26,33.27000045776367,33.290000915527344,32.84000015258789,33.099998474121094,25.925823211669922,28594500
2015-05-27,33.20000076293945,33.849998474121094,33.130001068115234,33.709999084472656,26.403610229492188,30172700
2015-05-28,33.7400016784668,34.150001525878906,33.68000030517578,34.0099983215332,26.63858413696289,27065700
2015-05-29,34.2400016784668,34.75,34.209999084472656,34.459999084472656,26.991050720214844,43545500
2015-06-01,34.369998931884766,34.59000015258789,33.68000030517578,33.90999984741211,26.560260772705078,46734500
2015-06-02,33.63999938964844,33.75,33.13999938964844,33.27000045776367,26.058979034423828,36351100
2015-06-03,33.16999816894531,33.2400016784668,32.59000015258789,32.72999954223633,25.636016845703125,38138700
2015-06-04,32.5099983215332,32.720001220703125,32.20000076293945,32.310001373291016,25.307056427001953,33761800
2015-06-05,32.279998779296875,32.29999923706055,31.829999923706055,31.84000015258789,24.938926696777344,27778500
2015-06-08,31.809999465942383,31.950000762939453,31.209999084472656,31.299999237060547,24.515960693359375,38171600
2015-06-09,31.329999923706055,31.65999984741211,31.149999618530273,31.25,24.476795196533203,33976700
2015-06-10,31.459999084472656,32.15999984741211,31.3700008392334,31.81999969482422,24.923254013061523,33336800
2015-06-11,31.950000762939453,32.099998474121094,31.84000015258789,31.850000381469727,24.946754455566406,24293600
2015-06-12,31.719999313354492,32.099998474121094,31.200000762939453,31.31999969482422,24.5316219329834,31629800
2015-06-15,31.1200008392334,31.510000228881836,30.940000534057617,31.389999389648438,24.586448669433594,23175000
2015-06-16,31.260000228881836,31.760000228881836,31.1299991607666,31.639999389648438,24.782270431518555,20254500
2015-06-17,31.75,32.09000015258789,31.690000534057617,31.950000762939453,25.02507781982422,28194200
2015-06-18,32.08000183105469,32.5,32.0,32.380001068115234,25.361875534057617,27722400
2015-06-19,32.400001525878906,32.56999969482422,31.959999084472656,32.06999969482422,25.119068145751953,39008400
2015-06-22,32.2599983215332,32.38999938964844,32.08000183105469,32.2599983215332,25.267892837524414,23608400
2015-06-23,32.310001373291016,32.34000015258789,31.93000030517578,32.09000015258789,25.134733200073242,17995900
2015-06-24,32.150001525878906,32.150001525878906,31.8799991607666,31.90999984741211,24.99374771118164,23313900
2015-06-25,32.02000045776367,32.31999969482422,31.989999771118164,31.989999771118164,25.05640983581543,22743300
2015-06-26,31.510000228881836,31.530000686645508,30.760000228881836,31.020000457763672,24.296646118164062,62157200
