Date,Open,High,Low,Close,Adj Close,Volume
2015-04-30,44.04999923706055,44.40999984741211,43.5099983215332,43.619998931884766,37.772499084472656,20196300
2015-05-01,43.439998626708984,44.380001068115234,43.439998626708984,44.369998931884766,38.42195510864258,11942000
2015-05-04,44.54999923706055,44.849998474121094,44.2400016784668,44.59000015258789,38.612457275390625,9168200
2015-05-05,44.470001220703125,44.619998931884766,43.88999938964844,43.91999816894531,38.03228759765625,11410200
2015-05-06,44.20000076293945,44.2400016784668,43.0,43.2599983215332,37.460750579833984,12732100
2015-05-07,43.16999816894531,43.65999984741211,43.02000045776367,43.47999954223633,37.651275634765625,8787100
2015-05-08,43.83000183105469,44.2400016784668,43.689998626708984,44.0099983215332,38.110206604003906,9582900
2015-05-11,43.970001220703125,44.20000076293945,43.599998474121094,43.84000015258789,37.963016510009766,7429400
2015-05-12,43.650001525878906,43.689998626708984,43.279998779296875,43.56999969482422,37.72920608520508,8515100
2015-05-13,43.7599983215332,44.06999969482422,43.619998931884766,43.790000915527344,37.919715881347656,7451200
2015-05-14,44.11000061035156,44.400001525878906,44.0,44.380001068115234,38.43061447143555,7293000
2015-05-15,44.40999984741211,44.439998626708984,43.939998626708984,44.150001525878906,38.231449127197266,9369500
2015-05-18,43.939998626708984,44.40999984741211,43.880001068115234,44.2400016784668,38.30938720703125,6070900
2015-05-19,44.41999816894531,44.459999084472656,44.15999984741211,44.31999969482422,38.378665924072266,8640000
2015-05-20,44.220001220703125,44.599998474121094,44.09000015258789,44.290000915527344,38.35268020629883,9055700
2015-05-21,44.220001220703125,44.45000076293945,43.95000076293945,44.279998779296875,38.34402847290039,8036400
2015-05-22,44.20000076293945,44.27000045776367,43.880001068115234,43.93000030517578,38.04093933105469,7484300
2015-05-26,43.7400016784668,43.83000183105469,43.150001525878906,43.33000183105469,37.5213737487793,10440400
2015-05-27,43.540000915527344,44.25,43.40999984741211,44.13999938964844,38.22279357910156,11096800
2015-05-28,44.08000183105469,44.25,43.63999938964844,43.86000061035156,37.980316162109375,7273200
2015-05-29,43.790000915527344,43.84000015258789,43.36000061035156,43.4900016784668,37.65993118286133,10358700
2015-06-01,43.84000015258789,44.060001373291016,43.63999938964844,43.790000915527344,37.919715881347656,9764300
2015-06-02,43.5099983215332,44.0099983215332,43.13999938964844,43.70000076293945,37.8417854309082,8275900
2015-06-03,43.7400016784668,44.09000015258789,43.59000015258789,43.970001220703125,38.075584411621094,9220900
2015-06-04,43.7400016784668,44.11000061035156,43.5099983215332,43.77000045776367,37.90239715576172,13783100
2015-06-05,43.83000183105469,44.02000045776367,43.4900016784668,43.810001373291016,37.93703079223633,12850700
2015-06-08,43.810001373291016,43.88999938964844,43.08000183105469,43.099998474121094,37.322208404541016,9112200
2015-06-09,43.349998474121094,43.369998931884766,42.81999969482422,43.06999969482422,37.296234130859375,7634200
2015-06-10,43.279998779296875,44.04999923706055,43.060001373291016,43.939998626708984,38.049591064453125,15518400
2015-06-11,44.16999816894531,44.41999816894531,44.029998779296875,44.279998779296875,38.34402847290039,12519300
2015-06-12,43.97999954223633,44.38999938964844,43.900001525878906,44.34000015258789,38.39598083496094,11742300
2015-06-15,43.900001525878906,43.9900016784668,43.40999984741211,43.720001220703125,37.859092712402344,16727800
2015-06-16,43.90999984741211,44.880001068115234,43.7599983215332,44.63999938964844,38.655757904052734,18271600
2015-06-17,44.86000061035156,45.2400016784668,44.369998931884766,44.90999984741211,38.88956069946289,27080800
2015-06-18,41.90999984741211,42.97999954223633,40.970001220703125,42.7400016784668,37.01047134399414,79138400
2015-06-19,42.900001525878906,43.099998474121094,41.560001373291016,41.59000015258789,36.01462936401367,37430200
2015-06-22,41.79999923706055,41.959999084472656,41.45000076293945,41.4900016784668,35.92803955078125,22368300
2015-06-23,41.939998626708984,42.060001373291016,41.47999954223633,41.709999084472656,36.11854553222656,17394300
2015-06-24,41.540000915527344,41.77000045776367,41.20000076293945,41.20000076293945,35.676910400390625,17768200
2015-06-25,41.2400016784668,41.470001220703125,41.060001373291016,41.060001373291016,35.55568313598633,13587200
2015-06-26,41.099998474121094,41.369998931884766,40.970001220703125,40.9900016784668,35.49506759643555,39687300
2015-06-29,40.630001068115234,40.900001525878906,40.380001068115234,40.41999816894531,35.00148010253906,18195500
2015-06-30,40.599998474121094,40.75,40.11000061035156,40.29999923706055,34.89756393432617,16691500
2015-07-01,40.61000061035156,40.70000076293945,39.93000030517578,40.2400016784668,34.84561538696289,13948600
2015-07-02,40.380001068115234,40.41999816894531,40.150001525878906,40.36000061035156,34.94952392578125,11644100
2015-07-06,39.93000030517578,40.290000915527344,39.77000045776367,40.150001525878906,34.89736557006836,12434100
2015-07-07,40.040000915527344,40.27000045776367,39.84000015258789,40.15999984741211,34.906063079833984,16437100
2015-07-08,39.900001525878906,40.2400016784668,39.70000076293945,39.77000045776367,34.56707763671875,14598700
2015-07-09,40.2400016784668,40.47999954223633,40.150001525878906,40.18000030517578,34.92343521118164,13348300
2015-07-10,40.560001373291016,40.650001525878906,40.209999084472656,40.36000061035156,35.079898834228516,10470900
2015-07-13,40.52000045776367,40.86000061035156,40.380001068115234,40.79999923706055,35.46234130859375,10717000
2015-07-14,40.810001373291016,40.900001525878906,40.58000183105469,40.779998779296875,35.4449348449707,9298800
2015-07-15,40.630001068115234,40.91999816894531,40.630001068115234,40.790000915527344,35.453636169433594,9326700
2015-07-16,41.02000045776367,41.02000045776367,40.560001373291016,40.959999084472656,35.60139465332031,14861000
2015-07-17,40.75,40.86000061035156,40.15999984741211,40.400001525878906,35.114662170410156,14574400
2015-07-20,40.36000061035156,40.38999938964844,39.869998931884766,39.93000030517578,34.70614242553711,17488100
2015-07-21,39.7599983215332,39.9900016784668,39.38999938964844,39.56999969482422,34.393245697021484,14679100
2015-07-22,39.36000061035156,39.66999816894531,39.25,39.41999816894531,34.262882232666016,16797000
2015-07-23,39.54999923706055,39.599998474121094,38.959999084472656,39.0,33.897823333740234,18083800
2015-07-24,39.099998474121094,39.16999816894531,38.79999923706055,39.0,33.897823333740234,12030300
2015-07-27,38.720001220703125,38.81999969482422,38.470001220703125,38.5099983215332,33.471923828125,15756800
2015-07-28,38.790000915527344,39.369998931884766,38.439998626708984,39.279998779296875,34.14118957519531,14289200
2015-07-29,39.369998931884766,39.869998931884766,39.2599983215332,39.790000915527344,34.58447265625,13016400
2015-07-30,40.029998779296875,40.099998474121094,39.54999923706055,39.650001525878906,34.46278381347656,13634200
2015-07-31,39.7599983215332,40.119998931884766,39.70000076293945,39.939998626708984,34.7148323059082,13706100
2015-08-03,39.95000076293945,40.0099983215332,39.459999084472656,39.709999084472656,34.51493453979492,12444500
2015-08-04,39.59000015258789,40.0,39.529998779296875,39.65999984741211,34.47145462036133,9697300
2015-08-05,39.900001525878906,40.02000045776367,39.630001068115234,39.63999938964844,34.4541015625,11982000
2015-08-06,39.630001068115234,39.84000015258789,39.150001525878906,39.31999969482422,34.17594528198242,10613000
2015-08-07,39.36000061035156,39.689998626708984,39.22999954223633,39.560001373291016,34.38454818725586,10655100
2015-08-10,39.7599983215332,40.04999923706055,39.70000076293945,39.88999938964844,34.671382904052734,9525800
2015-08-11,39.529998779296875,39.68000030517578,39.02000045776367,39.16999816894531,34.04556655883789,10600500
