Date,Open,High,Low,Close,Adj Close,Volume
2015-04-30,28.850000381469727,29.020000457763672,28.68000030517578,28.829999923706055,21.735292434692383,26514500
2015-05-01,28.809999465942383,29.200000762939453,28.780000686645508,29.1299991607666,21.96147346496582,18936000
2015-05-04,29.079999923706055,29.360000610351562,29.06999969482422,29.170000076293945,21.991626739501953,16484100
2015-05-05,29.170000076293945,29.209999084472656,28.84000015258789,28.889999389648438,21.780532836914062,22463800
2015-05-06,28.899999618530273,29.079999923706055,28.690000534057617,28.969999313354492,21.840843200683594,23572000
2015-05-07,28.989999771118164,29.1200008392334,28.739999771118164,28.809999465942383,21.720218658447266,22643800
2015-05-08,28.989999771118164,29.3700008392334,28.989999771118164,29.229999542236328,22.036855697631836,22572400
2015-05-11,29.5,29.790000915527344,29.200000762939453,29.209999084472656,22.021780014038086,27045200
2015-05-12,29.06999969482422,29.440000534057617,28.799999237060547,29.229999542236328,22.036855697631836,31761000
2015-05-13,29.139999389648438,29.469999313354492,29.1299991607666,29.350000381469727,22.12733268737793,38264000
2015-05-14,29.290000915527344,29.65999984741211,28.969999313354492,29.049999237060547,21.90115737915039,56696300
2015-05-15,29.239999771118164,29.81999969482422,29.15999984741211,29.549999237060547,22.278112411499023,37677300
2015-05-18,29.420000076293945,29.899999618530273,29.420000076293945,29.760000228881836,22.436433792114258,23953000
2015-05-19,29.8700008392334,29.899999618530273,29.6299991607666,29.739999771118164,22.42135238647461,18926300
2015-05-20,29.799999237060547,29.850000381469727,29.530000686645508,29.6200008392334,22.33089256286621,19410900
2015-05-21,29.610000610351562,29.770000457763672,29.43000030517578,29.43000030517578,22.187646865844727,20806900
2015-05-22,29.389999389648438,29.450000762939453,29.260000228881836,29.260000228881836,22.059476852416992,20079700
2015-05-26,29.190000534057617,29.25,28.75,28.950000762939453,21.825763702392578,25877100
2015-05-27,29.059999465942383,29.479999542236328,29.020000457763672,29.309999465942383,22.097177505493164,23959900
2015-05-28,29.34000015258789,29.559999465942383,29.15999984741211,29.350000381469727,22.12733268737793,18219600
2015-05-29,29.31999969482422,29.59000015258789,29.190000534057617,29.309999465942383,22.097177505493164,26018100
2015-06-01,29.600000381469727,29.6200008392334,29.049999237060547,29.18000030517578,21.999162673950195,23799400
2015-06-02,29.09000015258789,29.270000457763672,28.950000762939453,29.079999923706055,21.92377281188965,15995600
2015-06-03,29.209999084472656,29.299999237060547,29.049999237060547,29.09000015258789,21.931310653686523,20536900
2015-06-04,28.899999618530273,29.100000381469727,28.540000915527344,28.610000610351562,21.56943702697754,26774500
2015-06-05,28.549999237060547,28.709999084472656,28.489999771118164,28.579999923706055,21.54682159423828,25357900
2015-06-08,28.670000076293945,28.700000762939453,28.229999542236328,28.280000686645508,21.320642471313477,19011700
2015-06-09,28.270000457763672,28.420000076293945,28.010000228881836,28.239999771118164,21.290489196777344,15527500
2015-06-10,28.469999313354492,28.90999984741211,28.270000457763672,28.65999984741211,21.607126235961914,26223300
2015-06-11,28.75,29.219999313354492,28.75,28.860000610351562,21.757917404174805,24387100
2015-06-12,28.65999984741211,28.670000076293945,28.309999465942383,28.540000915527344,21.516664505004883,21919500
2015-06-15,28.229999542236328,28.520000457763672,28.110000610351562,28.479999542236328,21.471424102783203,25722100
2015-06-16,28.350000381469727,28.790000915527344,28.280000686645508,28.709999084472656,21.644826889038086,16920300
2015-06-17,28.84000015258789,29.040000915527344,28.65999984741211,28.93000030517578,21.810691833496094,20959000
2015-06-18,28.850000381469727,29.350000381469727,28.81999969482422,29.209999084472656,22.021780014038086,24156100
2015-06-19,29.239999771118164,29.31999969482422,28.940000534057617,29.030000686645508,21.886079788208008,31970100
