Date,Open,High,Low,Close,Adj Close,Volume
2015-04-30,20.700000762939453,20.739999771118164,20.600000381469727,20.6200008392334,18.845470428466797,420500
2015-05-01,20.700000762939453,20.700000762939453,20.43000030517578,20.450000762939453,18.690099716186523,1092300
2015-05-04,20.520000457763672,20.59000015258789,20.3700008392334,20.559999465942383,18.790632247924805,382800
2015-05-05,20.399999618530273,20.399999618530273,20.049999237060547,20.100000381469727,18.370220184326172,245700
2015-05-06,20.040000915527344,20.1200008392334,19.799999237060547,19.860000610351562,18.1508731842041,362700
2015-05-07,19.850000381469727,19.93000030517578,19.790000915527344,19.93000030517578,18.214847564697266,421800
2015-05-08,20.059999465942383,20.190000534057617,19.920000076293945,20.190000534057617,18.45247459411621,270900
2015-05-11,20.530000686645508,20.59000015258789,20.34000015258789,20.350000381469727,18.598703384399414,341000
2015-05-12,20.1299991607666,20.200000762939453,20.06999969482422,20.06999969482422,18.34280014038086,456400
2015-05-13,20.920000076293945,21.100000381469727,20.809999465942383,20.899999618530273,19.145248413085938,849000
2015-05-14,20.959999084472656,20.979999542236328,20.889999389648438,20.93000030517578,19.172733306884766,466300
2015-05-15,20.989999771118164,21.059999465942383,20.940000534057617,21.030000686645508,19.26433753967285,261600
2015-05-18,20.920000076293945,20.93000030517578,20.799999237060547,20.889999389648438,19.136091232299805,442500
2015-05-19,20.889999389648438,20.899999618530273,20.75,20.760000228881836,19.017005920410156,768200
2015-05-20,20.360000610351562,20.530000686645508,20.350000381469727,20.5,18.77882957458496,442700
2015-05-21,20.270000457763672,20.399999618530273,20.149999618530273,20.389999389648438,18.678070068359375,311500
2015-05-22,20.540000915527344,20.739999771118164,20.469999313354492,20.690000534057617,18.952884674072266,504000
2015-05-26,20.459999084472656,20.6200008392334,20.299999237060547,20.31999969482422,18.613948822021484,351500
2015-05-27,20.56999969482422,20.56999969482422,20.219999313354492,20.43000030517578,18.714710235595703,308900
2015-05-28,20.09000015258789,20.15999984741211,19.959999084472656,20.06999969482422,18.384937286376953,668200
2015-05-29,20.0,20.149999618530273,19.93000030517578,19.959999084472656,18.28417205810547,248100
2015-06-01,20.149999618530273,20.239999771118164,19.920000076293945,19.969999313354492,18.293333053588867,583300
2015-06-02,20.200000762939453,20.229999542236328,20.049999237060547,20.200000762939453,18.5040225982666,752400
2015-06-03,20.459999084472656,20.5,20.25,20.479999542236328,18.760515213012695,500400
2015-06-04,20.459999084472656,20.459999084472656,20.170000076293945,20.239999771118164,18.540664672851562,217900
2015-06-05,20.040000915527344,20.06999969482422,19.850000381469727,20.06999969482422,18.384937286376953,550800
2015-06-08,20.079999923706055,20.110000610351562,19.850000381469727,19.860000610351562,18.19257164001465,296000
2015-06-09,19.950000762939453,20.09000015258789,19.799999237060547,19.989999771118164,18.311656951904297,220000
2015-06-10,19.889999389648438,20.030000686645508,19.700000762939453,20.020000457763672,18.33913230895996,567300
2015-06-11,20.030000686645508,20.139999389648438,19.979999542236328,20.110000610351562,18.421579360961914,244400
2015-06-12,20.290000915527344,20.290000915527344,20.110000610351562,20.219999313354492,18.522342681884766,170100
2015-06-15,19.81999969482422,20.06999969482422,19.809999465942383,19.84000015258789,18.17424964904785,286500
