Date,Open,High,Low,Close,Adj Close,Volume
2015-04-30,20.700000762939453,20.739999771118164,20.600000381469727,20.6200008392334,18.845468521118164,420500
2015-05-01,20.700000762939453,20.700000762939453,20.43000030517578,20.450000762939453,18.690095901489258,1092300
2015-05-04,20.520000457763672,20.59000015258789,20.3700008392334,20.559999465942383,18.790630340576172,382800
2015-05-05,20.399999618530273,20.399999618530273,20.049999237060547,20.100000381469727,18.370216369628906,245700
2015-05-06,20.040000915527344,20.1200008392334,19.799999237060547,19.860000610351562,18.15087127685547,362700
2015-05-07,19.850000381469727,19.93000030517578,19.790000915527344,19.93000030517578,18.214847564697266,421800
2015-05-08,20.059999465942383,20.190000534057617,19.920000076293945,20.190000534057617,18.452472686767578,270900
2015-05-11,20.530000686645508,20.59000015258789,20.34000015258789,20.350000381469727,18.59870147705078,341000
2015-05-12,20.1299991607666,20.200000762939453,20.06999969482422,20.06999969482422,18.34280014038086,456400
2015-05-13,20.920000076293945,21.100000381469727,20.809999465942383,20.899999618530273,19.14525032043457,849000
2015-05-14,20.959999084472656,20.979999542236328,20.889999389648438,20.93000030517578,19.172731399536133,466300
2015-05-15,20.989999771118164,21.059999465942383,20.940000534057617,21.030000686645508,19.26433753967285,261600
2015-05-18,20.920000076293945,20.93000030517578,20.799999237060547,20.889999389648438,19.136089324951172,442500
2015-05-19,20.889999389648438,20.899999618530273,20.75,20.760000228881836,19.017005920410156,768200
2015-05-20,20.360000610351562,20.530000686645508,20.350000381469727,20.5,18.778833389282227,442700
2015-05-21,20.270000457763672,20.399999618530273,20.149999618530273,20.389999389648438,18.678070068359375,311500
2015-05-22,20.540000915527344,20.739999771118164,20.469999313354492,20.690000534057617,18.952878952026367,504000
2015-05-26,20.459999084472656,20.6200008392334,20.299999237060547,20.31999969482422,18.613948822021484,351500
2015-05-27,20.56999969482422,20.56999969482422,20.219999313354492,20.43000030517578,18.71471405029297,308900
2015-05-28,20.09000015258789,20.15999984741211,19.959999084472656,20.06999969482422,18.38493537902832,668200
2015-05-29,20.0,20.149999618530273,19.93000030517578,19.959999084472656,18.28417205810547,248100
2015-06-01,20.149999618530273,20.239999771118164,19.920000076293945,19.969999313354492,18.293333053588867,583300
2015-06-02,20.200000762939453,20.229999542236328,20.049999237060547,20.200000762939453,18.504024505615234,752400
2015-06-03,20.459999084472656,20.5,20.25,20.479999542236328,18.760513305664062,500400
2015-06-04,20.459999084472656,20.459999084472656,20.170000076293945,20.239999771118164,18.540668487548828,217900
2015-06-05,20.040000915527344,20.06999969482422,19.850000381469727,20.06999969482422,18.38493537902832,550800
2015-06-08,20.079999923706055,20.110000610351562,19.850000381469727,19.860000610351562,18.19256591796875,296000
2015-06-09,19.950000762939453,20.09000015258789,19.799999237060547,19.989999771118164,18.31165313720703,220000
2015-06-10,19.889999389648438,20.030000686645508,19.700000762939453,20.020000457763672,18.339136123657227,567300
2015-06-11,20.030000686645508,20.139999389648438,19.979999542236328,20.110000610351562,18.421579360961914,244400
2015-06-12,20.290000915527344,20.290000915527344,20.110000610351562,20.219999313354492,18.5223445892334,170100
2015-06-15,19.81999969482422,20.06999969482422,19.809999465942383,19.84000015258789,18.174245834350586,286500
2015-06-16,19.959999084472656,19.959999084472656,19.760000228881836,19.8700008392334,18.201730728149414,120600
2015-06-17,19.899999618530273,20.139999389648438,19.780000686645508,19.889999389648438,18.220050811767578,867100
2015-06-18,19.90999984741211,20.079999923706055,19.84000015258789,20.049999237060547,18.366615295410156,1079700
2015-06-19,19.899999618530273,20.040000915527344,19.84000015258789,19.90999984741211,18.238370895385742,730800
2015-06-22,20.139999389648438,20.299999237060547,20.139999389648438,20.229999542236328,18.531505584716797,620100
2015-06-23,20.399999618530273,20.520000457763672,20.360000610351562,20.5,18.778833389282227,646400
2015-06-24,20.959999084472656,21.149999618530273,20.950000762939453,21.06999969482422,19.30097770690918,486200
2015-06-25,20.950000762939453,20.989999771118164,20.809999465942383,20.850000381469727,19.09944725036621,418100
2015-06-26,20.610000610351562,20.790000915527344,20.420000076293945,20.43000030517578,18.71471405029297,2724300
2015-06-29,19.760000228881836,19.81999969482422,19.459999084472656,19.479999542236328,17.844472885131836,401800
2015-06-30,20.149999618530273,20.149999618530273,19.899999618530273,20.049999237060547,18.366615295410156,642300
2015-07-01,20.190000534057617,20.190000534057617,19.920000076293945,19.969999313354492,18.293333053588867,419400
2015-07-02,20.25,20.350000381469727,19.979999542236328,20.190000534057617,18.494861602783203,238300
2015-07-06,19.0,19.149999618530273,18.549999237060547,19.010000228881836,17.4139347076416,475600
2015-07-07,18.639999389648438,18.68000030517578,17.90999984741211,18.420000076293945,16.873470306396484,1333000
2015-07-08,17.270000457763672,17.399999618530273,17.170000076293945,17.200000762939453,15.755902290344238,1538200
2015-07-09,18.81999969482422,18.899999618530273,18.540000915527344,18.639999389648438,17.075000762939453,5167600
2015-07-10,19.299999237060547,19.350000381469727,19.0,19.190000534057617,17.57882308959961,2007300
2015-07-13,19.239999771118164,19.5,19.239999771118164,19.450000762939453,17.81698989868164,214000
2015-07-14,19.450000762939453,19.799999237060547,19.43000030517578,19.719999313354492,18.0643253326416,271000
2015-07-15,19.5,19.5,19.110000610351562,19.110000610351562,17.505538940429688,479800
2015-07-16,19.239999771118164,19.450000762939453,19.239999771118164,19.450000762939453,17.81698989868164,368400
2015-07-17,19.739999771118164,19.920000076293945,19.729999542236328,19.90999984741211,18.238370895385742,141400
2015-07-20,19.969999313354492,20.209999084472656,19.93000030517578,20.170000076293945,18.47654151916504,405000
2015-07-21,20.15999984741211,20.200000762939453,20.09000015258789,20.149999618530273,18.458221435546875,292300
2015-07-22,20.149999618530273,20.149999618530273,19.75,19.860000610351562,18.19256591796875,275800
2015-07-23,19.75,20.0,19.649999618530273,19.65999984741211,18.009361267089844,238800
2015-07-24,19.549999237060547,19.549999237060547,19.190000534057617,19.260000228881836,17.6429443359375,1014300
2015-07-27,18.6299991607666,18.649999618530273,18.329999923706055,18.34000015258789,16.800186157226562,720300
2015-07-28,19.0,19.0,18.670000076293945,18.809999465942383,17.230728149414062,519100
2015-07-29,18.649999618530273,18.84000015258789,18.549999237060547,18.809999465942383,17.230728149414062,474500
2015-07-30,18.3700008392334,18.579999923706055,18.34000015258789,18.520000457763672,16.965072631835938,215600
2015-07-31,18.600000381469727,18.799999237060547,18.59000015258789,18.610000610351562,17.047517776489258,220800
2015-08-03,18.350000381469727,18.5,18.270000457763672,18.299999237060547,16.763545989990234,203100
2015-08-04,18.420000076293945,18.540000915527344,18.290000915527344,18.420000076293945,16.873470306396484,196000
2015-08-05,18.350000381469727,18.530000686645508,18.31999969482422,18.450000762939453,16.900949478149414,109400
2015-08-06,18.18000030517578,18.329999923706055,17.950000762939453,18.030000686645508,16.51621437072754,175900
2015-08-07,18.09000015258789,18.25,18.079999923706055,18.190000534057617,16.662782669067383,184700
2015-08-10,18.260000228881836,18.59000015258789,18.260000228881836,18.559999465942383,17.0017147064209,183400
2015-08-11,18.0,18.100000381469727,17.899999618530273,18.06999969482422,16.5528564453125,178800
2015-08-12,17.559999465942383,17.610000610351562,17.15999984741211,17.15999984741211,15.719260215759277,1207700
2015-08-13,18.520000457763672,18.59000015258789,18.399999618530273,18.489999771118164,16.93759536743164,308800
2015-08-14,18.40999984741211,18.59000015258789,18.389999389648438,18.549999237060547,16.992555618286133,930600
2015-08-17,18.229999542236328,18.350000381469727,18.010000228881836,18.34000015258789,16.800186157226562,1827100
2015-08-18,17.969999313354492,18.010000228881836,17.81999969482422,18.0,16.48873519897461,294800
2015-08-19,17.989999771118164,18.0,17.6200008392334,17.760000228881836,16.268884658813477,1224000
2015-08-20,17.260000228881836,17.3799991607666,17.139999389648438,17.149999618530273,15.710098266601562,688200
2015-08-21,16.850000381469727,16.920000076293945,16.5,16.600000381469727,15.206276893615723,1117900
2015-08-24,14.90999984741211,16.200000762939453,14.899999618530273,15.59000015258789,14.281073570251465,1545900
2015-08-25,17.299999237060547,17.690000534057617,17.020000457763672,17.149999618530273,15.710098266601562,1148200
2015-08-26,16.799999237060547,16.8700008392334,16.440000534057617,16.860000610351562,15.444448471069336,1382100
2015-08-27,16.940000534057617,17.469999313354492,16.93000030517578,17.469999313354492,16.003231048583984,857600
2015-08-28,16.90999984741211,17.049999237060547,16.829999923706055,16.950000762939453,15.526890754699707,487000
2015-08-31,16.8799991607666,16.950000762939453,16.75,16.850000381469727,15.435285568237305,493700
2015-09-01,16.34000015258789,16.3799991607666,16.020000457763672,16.079999923706055,14.729934692382812,483100
2015-09-02,16.399999618530273,16.450000762939453,16.200000762939453,16.450000762939453,15.068870544433594,399700
2015-09-03,16.6299991607666,16.780000686645508,16.5,16.690000534057617,15.28872013092041,299300
2015-09-04,16.3799991607666,16.3799991607666,15.930000305175781,16.100000381469727,14.74825668334961,263100
2015-09-08,16.719999313354492,16.979999542236328,16.5,16.850000381469727,15.435285568237305,465600
2015-09-09,17.110000610351562,17.280000686645508,16.770000457763672,16.770000457763672,15.362004280090332,1212100
2015-09-10,16.389999389648438,16.760000228881836,16.170000076293945,16.600000381469727,15.206276893615723,921200
2015-09-11,16.31999969482422,16.56999969482422,16.31999969482422,16.559999465942383,15.169633865356445,617800
2015-09-14,16.559999465942383,16.56999969482422,16.329999923706055,16.540000915527344,15.151313781738281,364000
2015-09-15,16.860000610351562,17.1299991607666,16.59000015258789,16.950000762939453,15.526890754699707,2234900
2015-09-16,17.40999984741211,17.760000228881836,17.40999984741211,17.729999542236328,16.241397857666016,2503900
2015-09-17,16.989999771118164,17.700000762939453,16.989999771118164,17.420000076293945,15.957430839538574,281000
2015-09-18,17.510000228881836,17.510000228881836,17.100000381469727,17.149999618530273,15.710098266601562,330800
2015-09-21,17.200000762939453,17.31999969482422,17.149999618530273,17.190000534057617,15.746740341186523,244900
2015-09-22,16.6299991607666,16.780000686645508,16.59000015258789,16.729999542236328,15.325362205505371,578800
2015-09-23,16.93000030517578,16.93000030517578,16.6299991607666,16.6299991607666,15.233757972717285,1189400
2015-09-24,16.600000381469727,16.8700008392334,16.5,16.860000610351562,15.444448471069336,706400
2015-09-25,16.8700008392334,17.149999618530273,16.719999313354492,16.760000228881836,15.352843284606934,516100
