Date,Open,High,Low,Close,Adj Close,Volume
2015-04-30,28.850000381469727,29.020000457763672,28.68000030517578,28.829999923706055,21.550670623779297,26514500
2015-05-01,28.809999465942383,29.200000762939453,28.780000686645508,29.1299991607666,21.774917602539062,18936000
2015-05-04,29.079999923706055,29.360000610351562,29.06999969482422,29.170000076293945,21.804821014404297,16484100
2015-05-05,29.170000076293945,29.209999084472656,28.84000015258789,28.889999389648438,21.595516204833984,22463800
2015-05-06,28.899999618530273,29.079999923706055,28.690000534057617,28.969999313354492,21.65532112121582,23572000
2015-05-07,28.989999771118164,29.1200008392334,28.739999771118164,28.809999465942383,21.53571319580078,22643800
2015-05-08,28.989999771118164,29.3700008392334,28.989999771118164,29.229999542236328,21.849672317504883,22572400
2015-05-11,29.5,29.790000915527344,29.200000762939453,29.209999084472656,21.83472442626953,27045200
2015-05-12,29.06999969482422,29.440000534057617,28.799999237060547,29.229999542236328,21.849672317504883,31761000
2015-05-13,29.139999389648438,29.469999313354492,29.1299991607666,29.350000381469727,21.939367294311523,38264000
2015-05-14,29.290000915527344,29.65999984741211,28.969999313354492,29.049999237060547,21.715120315551758,56696300
2015-05-15,29.239999771118164,29.81999969482422,29.15999984741211,29.549999237060547,22.088871002197266,37677300
2015-05-18,29.420000076293945,29.899999618530273,29.420000076293945,29.760000228881836,22.245853424072266,23953000
2015-05-19,29.8700008392334,29.899999618530273,29.6299991607666,29.739999771118164,22.23090171813965,18926300
2015-05-20,29.799999237060547,29.850000381469727,29.530000686645508,29.6200008392334,22.141202926635742,19410900
2015-05-21,29.610000610351562,29.770000457763672,29.43000030517578,29.43000030517578,21.99917221069336,20806900
2015-05-22,29.389999389648438,29.450000762939453,29.260000228881836,29.260000228881836,21.87209701538086,20079700
2015-05-26,29.190000534057617,29.25,28.75,28.950000762939453,21.640371322631836,25877100
2015-05-27,29.059999465942383,29.479999542236328,29.020000457763672,29.309999465942383,21.909475326538086,23959900
2015-05-28,29.34000015258789,29.559999465942383,29.15999984741211,29.350000381469727,21.939367294311523,18219600
2015-05-29,29.31999969482422,29.59000015258789,29.190000534057617,29.309999465942383,21.909475326538086,26018100
2015-06-01,29.600000381469727,29.6200008392334,29.049999237060547,29.18000030517578,21.812297821044922,23799400
2015-06-02,29.09000015258789,29.270000457763672,28.950000762939453,29.079999923706055,21.737545013427734,15995600
2015-06-03,29.209999084472656,29.299999237060547,29.049999237060547,29.09000015258789,21.74502182006836,20536900
2015-06-04,28.899999618530273,29.100000381469727,28.540000915527344,28.610000610351562,21.38621711730957,26774500
2015-06-05,28.549999237060547,28.709999084472656,28.489999771118164,28.579999923706055,21.363792419433594,25357900
2015-06-08,28.670000076293945,28.700000762939453,28.229999542236328,28.280000686645508,21.13953971862793,19011700
2015-06-09,28.270000457763672,28.420000076293945,28.010000228881836,28.239999771118164,21.10964012145996,15527500
2015-06-10,28.469999313354492,28.90999984741211,28.270000457763672,28.65999984741211,21.423593521118164,26223300
2015-06-11,28.75,29.219999313354492,28.75,28.860000610351562,21.573095321655273,24387100
2015-06-12,28.65999984741211,28.670000076293945,28.309999465942383,28.540000915527344,21.33388900756836,21919500
2015-06-15,28.229999542236328,28.520000457763672,28.110000610351562,28.479999542236328,21.289043426513672,25722100
2015-06-16,28.350000381469727,28.790000915527344,28.280000686645508,28.709999084472656,21.460966110229492,16920300
2015-06-17,28.84000015258789,29.040000915527344,28.65999984741211,28.93000030517578,21.62542152404785,20959000
2015-06-18,28.850000381469727,29.350000381469727,28.81999969482422,29.209999084472656,21.83472442626953,24156100
2015-06-19,29.239999771118164,29.31999969482422,28.940000534057617,29.030000686645508,21.700172424316406,31970100
2015-06-22,29.100000381469727,29.219999313354492,28.81999969482422,28.940000534057617,21.632896423339844,20160000
2015-06-23,29.0,29.040000915527344,28.6200008392334,28.790000915527344,21.520767211914062,21041300
2015-06-24,28.790000915527344,28.850000381469727,28.489999771118164,28.510000228881836,21.311466217041016,20978800
2015-06-25,28.559999465942383,28.649999618530273,28.3799991607666,28.399999618530273,21.229236602783203,14606100
2015-06-26,28.489999771118164,28.489999771118164,28.010000228881836,28.280000686645508,21.13953971862793,28087800
2015-06-29,27.989999771118164,28.110000610351562,27.5,27.540000915527344,20.586380004882812,31838300
2015-06-30,27.829999923706055,27.829999923706055,27.329999923706055,27.459999084472656,20.526578903198242,31236800
2015-07-01,27.420000076293945,27.5,27.06999969482422,27.350000381469727,20.601909637451172,24461300
2015-07-02,27.3700008392334,27.56999969482422,27.290000915527344,27.329999923706055,20.58683967590332,15635500
2015-07-06,27.0,27.260000228881836,26.889999389648438,27.219999313354492,20.503984451293945,22858200
2015-07-07,27.219999313354492,27.450000762939453,26.889999389648438,27.360000610351562,20.60944175720215,25436700
2015-07-08,27.079999923706055,27.15999984741211,26.84000015258789,26.989999771118164,20.33072853088379,27863400
2015-07-09,27.3799991607666,27.450000762939453,26.899999618530273,26.90999984741211,20.270469665527344,20129700
2015-07-10,27.270000457763672,27.360000610351562,27.040000915527344,27.280000686645508,20.549179077148438,16079300
2015-07-13,27.489999771118164,27.799999237060547,27.420000076293945,27.790000915527344,20.933340072631836,20623100
2015-07-14,27.8700008392334,28.040000915527344,27.700000762939453,28.030000686645508,21.114137649536133,20932800
2015-07-15,27.860000610351562,28.239999771118164,27.809999465942383,28.110000610351562,21.174388885498047,23378400
2015-07-16,28.239999771118164,28.420000076293945,28.209999084472656,28.31999969482422,21.332582473754883,21058100
2015-07-17,28.270000457763672,28.309999465942383,27.969999313354492,28.18000030517578,21.227121353149414,24248900
2015-07-20,28.1299991607666,28.15999984741211,27.8799991607666,28.030000686645508,21.114137649536133,19477000
2015-07-21,27.959999084472656,28.25,27.790000915527344,27.84000015258789,20.97100830078125,23874000
2015-07-22,27.829999923706055,28.059999465942383,27.440000534057617,27.530000686645508,20.73749542236328,26889200
2015-07-23,27.700000762939453,28.25,27.579999923706055,28.010000228881836,21.099063873291016,34103200
2015-07-24,28.450000762939453,28.770000457763672,28.3799991607666,28.399999618530273,21.392837524414062,39471700
2015-07-27,28.309999465942383,28.559999465942383,28.190000534057617,28.209999084472656,21.249717712402344,30914400
2015-07-28,28.34000015258789,28.350000381469727,27.850000381469727,28.209999084472656,21.249717712402344,23573200
2015-07-29,28.200000762939453,28.520000457763672,28.020000457763672,28.399999618530273,21.392837524414062,21419900
2015-07-30,28.219999313354492,28.459999084472656,28.200000762939453,28.299999237060547,21.31751251220703,17458100
2015-07-31,28.389999389648438,28.559999465942383,28.15999984741211,28.420000076293945,21.40790367126465,20376000
2015-08-03,28.40999984741211,28.59000015258789,28.110000610351562,28.360000610351562,21.362712860107422,17450900
2015-08-04,28.219999313354492,28.459999084472656,27.889999389648438,28.030000686645508,21.114137649536133,18578100
2015-08-05,28.110000610351562,28.600000381469727,28.100000381469727,28.270000457763672,21.294919967651367,19236200
2015-08-06,28.3700008392334,28.670000076293945,28.0,28.209999084472656,21.249717712402344,20143800
2015-08-07,28.170000076293945,28.229999542236328,27.899999618530273,28.149999618530273,21.204524993896484,16039400
2015-08-10,28.479999542236328,28.700000762939453,28.270000457763672,28.59000015258789,21.53596305847168,23740000
2015-08-11,28.239999771118164,28.389999389648438,27.850000381469727,28.020000457763672,21.10660171508789,25391900
2015-08-12,27.799999237060547,28.100000381469727,27.40999984741211,27.899999618530273,21.016202926635742,41085000
2015-08-13,28.780000686645508,29.209999084472656,28.690000534057617,28.700000762939453,21.618824005126953,61154000
2015-08-14,28.780000686645508,29.049999237060547,28.75,29.030000686645508,21.867403030395508,24890800
2015-08-17,28.649999618530273,28.969999313354492,28.510000228881836,28.829999923706055,21.716745376586914,21264000
2015-08-18,28.709999084472656,28.719999313354492,28.18000030517578,28.25,21.279855728149414,32210400
2015-08-19,28.100000381469727,28.239999771118164,27.719999313354492,27.799999237060547,20.940885543823242,30023900
2015-08-20,27.559999465942383,27.75,27.040000915527344,27.040000915527344,20.36839485168457,37889400
2015-08-21,26.8799991607666,27.34000015258789,26.469999313354492,26.469999313354492,19.93903160095215,48502400
2015-08-24,24.889999389648438,26.079999923706055,23.030000686645508,25.190000534057617,18.974851608276367,61667000
2015-08-25,25.940000534057617,25.989999771118164,24.600000381469727,24.6200008392334,18.54548454284668,40610100
2015-08-26,25.280000686645508,25.739999771118164,24.709999084472656,25.68000030517578,19.343948364257812,54783200
2015-08-27,26.0,26.190000534057617,25.610000610351562,26.170000076293945,19.713050842285156,36504700
2015-08-28,25.90999984741211,26.049999237060547,25.81999969482422,26.0,19.58499526977539,26918900
2015-08-31,25.940000534057617,26.110000610351562,25.739999771118164,25.8799991607666,19.494606018066406,32388300
2015-09-01,25.219999313354492,25.6200008392334,25.010000228881836,25.1200008392334,18.922121047973633,32705400
2015-09-02,25.59000015258789,25.65999984741211,25.079999923706055,25.649999618530273,19.321353912353516,27925300
2015-09-03,25.8799991607666,26.149999618530273,25.729999542236328,25.899999618530273,19.509672164916992,27958400
2015-09-04,25.420000076293945,25.649999618530273,25.350000381469727,25.520000457763672,19.223426818847656,26903500
2015-09-08,25.979999542236328,26.329999923706055,25.90999984741211,26.299999237060547,19.810977935791016,20932900
2015-09-09,26.5,26.729999542236328,25.8799991607666,25.940000534057617,19.539796829223633,25032300
2015-09-10,25.899999618530273,26.489999771118164,25.850000381469727,26.260000228881836,19.78084373474121,26424600
2015-09-11,26.0,26.18000030517578,25.809999465942383,26.020000457763672,19.600061416625977,21529100
2015-09-14,26.149999618530273,26.170000076293945,25.65999984741211,25.700000762939453,19.3590145111084,18636000
2015-09-15,25.559999465942383,26.079999923706055,25.559999465942383,25.979999542236328,19.56993293762207,20479400
2015-09-16,26.06999969482422,26.100000381469727,25.850000381469727,26.06999969482422,19.63772964477539,21245300
2015-09-17,25.959999084472656,26.280000686645508,25.809999465942383,25.8799991607666,19.494606018066406,25409600
2015-09-18,25.56999969482422,25.739999771118164,25.25,25.540000915527344,19.23849105834961,40020100
2015-09-21,25.450000762939453,25.81999969482422,25.350000381469727,25.540000915527344,19.23849105834961,21945600
2015-09-22,25.059999465942383,25.209999084472656,24.969999313354492,25.139999389648438,18.937183380126953,21305200
2015-09-23,25.219999313354492,25.309999465942383,25.010000228881836,25.280000686645508,19.04264259338379,18804200
2015-09-24,25.09000015258789,25.5,24.920000076293945,25.40999984741211,19.140567779541016,35598000
2015-09-25,25.809999465942383,26.299999237060547,25.799999237060547,26.030000686645508,19.607595443725586,37618300
2015-09-28,25.829999923706055,26.020000457763672,25.59000015258789,25.65999984741211,19.32888412475586,27211200
2015-09-29,25.639999389648438,25.93000030517578,25.559999465942383,25.639999389648438,19.313819885253906,27095600
2015-09-30,26.0,26.3799991607666,25.8799991607666,26.25,19.773311614990234,32093700
