Date,Open,High,Low,Close,Adj Close,Volume
2015-04-30,28.850000381469727,29.020000457763672,28.68000030517578,28.829999923706055,21.550674438476562,26514500
2015-05-01,28.809999465942383,29.200000762939453,28.780000686645508,29.1299991607666,21.774917602539062,18936000
2015-05-04,29.079999923706055,29.360000610351562,29.06999969482422,29.170000076293945,21.804821014404297,16484100
2015-05-05,29.170000076293945,29.209999084472656,28.84000015258789,28.889999389648438,21.59552001953125,22463800
2015-05-06,28.899999618530273,29.079999923706055,28.690000534057617,28.969999313354492,21.655315399169922,23572000
2015-05-07,28.989999771118164,29.1200008392334,28.739999771118164,28.809999465942383,21.53571319580078,22643800
2015-05-08,28.989999771118164,29.3700008392334,28.989999771118164,29.229999542236328,21.849668502807617,22572400
2015-05-11,29.5,29.790000915527344,29.200000762939453,29.209999084472656,21.834718704223633,27045200
2015-05-12,29.06999969482422,29.440000534057617,28.799999237060547,29.229999542236328,21.849668502807617,31761000
2015-05-13,29.139999389648438,29.469999313354492,29.1299991607666,29.350000381469727,21.93937110900879,38264000
2015-05-14,29.290000915527344,29.65999984741211,28.969999313354492,29.049999237060547,21.715116500854492,56696300
2015-05-15,29.239999771118164,29.81999969482422,29.15999984741211,29.549999237060547,22.088878631591797,37677300
2015-05-18,29.420000076293945,29.899999618530273,29.420000076293945,29.760000228881836,22.245853424072266,23953000
2015-05-19,29.8700008392334,29.899999618530273,29.6299991607666,29.739999771118164,22.230899810791016,18926300
2015-05-20,29.799999237060547,29.850000381469727,29.530000686645508,29.6200008392334,22.141204833984375,19410900
2015-05-21,29.610000610351562,29.770000457763672,29.43000030517578,29.43000030517578,21.999177932739258,20806900
2015-05-22,29.389999389648438,29.450000762939453,29.260000228881836,29.260000228881836,21.87209701538086,20079700
2015-05-26,29.190000534057617,29.25,28.75,28.950000762939453,21.640369415283203,25877100
2015-05-27,29.059999465942383,29.479999542236328,29.020000457763672,29.309999465942383,21.909467697143555,23959900
2015-05-28,29.34000015258789,29.559999465942383,29.15999984741211,29.350000381469727,21.93937110900879,18219600
2015-05-29,29.31999969482422,29.59000015258789,29.190000534057617,29.309999465942383,21.909467697143555,26018100
2015-06-01,29.600000381469727,29.6200008392334,29.049999237060547,29.18000030517578,21.81229591369629,23799400
2015-06-02,29.09000015258789,29.270000457763672,28.950000762939453,29.079999923706055,21.737550735473633,15995600
2015-06-03,29.209999084472656,29.299999237060547,29.049999237060547,29.09000015258789,21.745025634765625,20536900
2015-06-04,28.899999618530273,29.100000381469727,28.540000915527344,28.610000610351562,21.386213302612305,26774500
2015-06-05,28.549999237060547,28.709999084472656,28.489999771118164,28.579999923706055,21.363788604736328,25357900
2015-06-08,28.670000076293945,28.700000762939453,28.229999542236328,28.280000686645508,21.139541625976562,19011700
2015-06-09,28.270000457763672,28.420000076293945,28.010000228881836,28.239999771118164,21.109638214111328,15527500
2015-06-10,28.469999313354492,28.90999984741211,28.270000457763672,28.65999984741211,21.423593521118164,26223300
2015-06-11,28.75,29.219999313354492,28.75,28.860000610351562,21.57309341430664,24387100
2015-06-12,28.65999984741211,28.670000076293945,28.309999465942383,28.540000915527344,21.333890914916992,21919500
2015-06-15,28.229999542236328,28.520000457763672,28.110000610351562,28.479999542236328,21.289039611816406,25722100
2015-06-16,28.350000381469727,28.790000915527344,28.280000686645508,28.709999084472656,21.460968017578125,16920300
2015-06-17,28.84000015258789,29.040000915527344,28.65999984741211,28.93000030517578,21.625417709350586,20959000
2015-06-18,28.850000381469727,29.350000381469727,28.81999969482422,29.209999084472656,21.834718704223633,24156100
2015-06-19,29.239999771118164,29.31999969482422,28.940000534057617,29.030000686645508,21.70016860961914,31970100
2015-06-22,29.100000381469727,29.219999313354492,28.81999969482422,28.940000534057617,21.632896423339844,20160000
2015-06-23,29.0,29.040000915527344,28.6200008392334,28.790000915527344,21.520771026611328,21041300
2015-06-24,28.790000915527344,28.850000381469727,28.489999771118164,28.510000228881836,21.31146240234375,20978800
2015-06-25,28.559999465942383,28.649999618530273,28.3799991607666,28.399999618530273,21.229236602783203,14606100
2015-06-26,28.489999771118164,28.489999771118164,28.010000228881836,28.280000686645508,21.139541625976562,28087800
2015-06-29,27.989999771118164,28.110000610351562,27.5,27.540000915527344,20.586383819580078,31838300
2015-06-30,27.829999923706055,27.829999923706055,27.329999923706055,27.459999084472656,20.52658462524414,31236800
2015-07-01,27.420000076293945,27.5,27.06999969482422,27.350000381469727,20.601911544799805,24461300
2015-07-02,27.3700008392334,27.56999969482422,27.290000915527344,27.329999923706055,20.586843490600586,15635500
2015-07-06,27.0,27.260000228881836,26.889999389648438,27.219999313354492,20.503986358642578,22858200
2015-07-07,27.219999313354492,27.450000762939453,26.889999389648438,27.360000610351562,20.60944175720215,25436700
2015-07-08,27.079999923706055,27.15999984741211,26.84000015258789,26.989999771118164,20.33072853088379,27863400
2015-07-09,27.3799991607666,27.450000762939453,26.899999618530273,26.90999984741211,20.270471572875977,20129700
2015-07-10,27.270000457763672,27.360000610351562,27.040000915527344,27.280000686645508,20.54918670654297,16079300
2015-07-13,27.489999771118164,27.799999237060547,27.420000076293945,27.790000915527344,20.933347702026367,20623100
2015-07-14,27.8700008392334,28.040000915527344,27.700000762939453,28.030000686645508,21.114133834838867,20932800
