Date,Open,High,Low,Close,Adj Close,Volume
2015-04-30,32.709999084472656,32.849998474121094,32.29999923706055,32.54999923706055,25.15243911743164,22013300
2015-05-01,32.630001068115234,33.4900016784668,32.619998931884766,33.41999816894531,25.824718475341797,27091200
2015-05-04,33.27000045776367,33.5,33.220001220703125,33.43000030517578,25.832443237304688,21397300
2015-05-05,33.0,33.099998474121094,32.56999969482422,32.63999938964844,25.404375076293945,29779200
2015-05-06,32.5,32.790000915527344,31.93000030517578,32.220001220703125,25.077482223510742,31985400
2015-05-07,32.27000045776367,32.630001068115234,32.18000030517578,32.2400016784668,25.093040466308594,21475300
2015-05-08,32.5099983215332,32.880001068115234,32.34000015258789,32.79999923706055,25.528900146484375,26926500
2015-05-11,32.68000030517578,32.709999084472656,32.43000030517578,32.689998626708984,25.443281173706055,18358600
2015-05-12,32.439998626708984,32.5,32.0,32.25,25.100826263427734,24530200
2015-05-13,32.27000045776367,32.900001525878906,32.27000045776367,32.63999938964844,25.404375076293945,20470800
2015-05-14,32.86000061035156,33.130001068115234,32.77000045776367,32.970001220703125,25.661216735839844,21098900
2015-05-15,33.09000015258789,33.119998931884766,32.75,32.9900016784668,25.676786422729492,17149700
2015-05-18,32.97999954223633,33.40999984741211,32.849998474121094,33.40999984741211,26.00368309020996,23689500
2015-05-19,33.36000061035156,33.380001068115234,32.9900016784668,33.150001525878906,25.80131721496582,21867100
2015-05-20,33.060001373291016,33.5,33.0099983215332,33.369998931884766,25.972543716430664,21359800
2015-05-21,33.209999084472656,33.560001373291016,33.06999969482422,33.54999923706055,26.112642288208008,21269800
2015-05-22,33.470001220703125,33.5099983215332,33.31999969482422,33.45000076293945,26.034814834594727,20845000
2015-05-26,33.27000045776367,33.290000915527344,32.84000015258789,33.099998474121094,25.76239585876465,28594500
2015-05-27,33.20000076293945,33.849998474121094,33.130001068115234,33.709999084472656,26.237171173095703,30172700
2015-05-28,33.7400016784668,34.150001525878906,33.68000030517578,34.0099983215332,26.47066879272461,27065700
2015-05-29,34.2400016784668,34.75,34.209999084472656,34.459999084472656,26.820920944213867,43545500
2015-06-01,34.369998931884766,34.59000015258789,33.68000030517578,33.90999984741211,26.392837524414062,46734500
2015-06-02,33.63999938964844,33.75,33.13999938964844,33.27000045776367,25.894712448120117,36351100
2015-06-03,33.16999816894531,33.2400016784668,32.59000015258789,32.72999954223633,25.474416732788086,38138700
2015-06-04,32.5099983215332,32.720001220703125,32.20000076293945,32.310001373291016,25.147525787353516,33761800
2015-06-05,32.279998779296875,32.29999923706055,31.829999923706055,31.84000015258789,24.781719207763672,27778500
2015-06-08,31.809999465942383,31.950000762939453,31.209999084472656,31.299999237060547,24.361421585083008,38171600
2015-06-09,31.329999923706055,31.65999984741211,31.149999618530273,31.25,24.32250213623047,33976700
2015-06-10,31.459999084472656,32.15999984741211,31.3700008392334,31.81999969482422,24.766145706176758,33336800
