Date,Open,High,Low,Close,Adj Close,Volume
2015-04-30,32.709999084472656,32.849998474121094,32.29999923706055,32.54999923706055,25.152441024780273,22013300
2015-05-01,32.630001068115234,33.4900016784668,32.619998931884766,33.41999816894531,25.824718475341797,27091200
2015-05-04,33.27000045776367,33.5,33.220001220703125,33.43000030517578,25.832443237304688,21397300
2015-05-05,33.0,33.099998474121094,32.56999969482422,32.63999938964844,25.40437126159668,29779200
2015-05-06,32.5,32.790000915527344,31.93000030517578,32.220001220703125,25.07748031616211,31985400
2015-05-07,32.27000045776367,32.630001068115234,32.18000030517578,32.2400016784668,25.09304428100586,21475300
2015-05-08,32.5099983215332,32.880001068115234,32.34000015258789,32.79999923706055,25.52890396118164,26926500
2015-05-11,32.68000030517578,32.709999084472656,32.43000030517578,32.689998626708984,25.443286895751953,18358600
2015-05-12,32.439998626708984,32.5,32.0,32.25,25.1008243560791,24530200
2015-05-13,32.27000045776367,32.900001525878906,32.27000045776367,32.63999938964844,25.40437126159668,20470800
2015-05-14,32.86000061035156,33.130001068115234,32.77000045776367,32.970001220703125,25.661212921142578,21098900
2015-05-15,33.09000015258789,33.119998931884766,32.75,32.9900016784668,25.676782608032227,17149700
2015-05-18,32.97999954223633,33.40999984741211,32.849998474121094,33.40999984741211,26.003673553466797,23689500
2015-05-19,33.36000061035156,33.380001068115234,32.9900016784668,33.150001525878906,25.80131721496582,21867100
2015-05-20,33.060001373291016,33.5,33.0099983215332,33.369998931884766,25.9725399017334,21359800
2015-05-21,33.209999084472656,33.560001373291016,33.06999969482422,33.54999923706055,26.112640380859375,21269800
2015-05-22,33.470001220703125,33.5099983215332,33.31999969482422,33.45000076293945,26.03481101989746,20845000
2015-05-26,33.27000045776367,33.290000915527344,32.84000015258789,33.099998474121094,25.762401580810547,28594500
2015-05-27,33.20000076293945,33.849998474121094,33.130001068115234,33.709999084472656,26.23717498779297,30172700
2015-05-28,33.7400016784668,34.150001525878906,33.68000030517578,34.0099983215332,26.470672607421875,27065700
2015-05-29,34.2400016784668,34.75,34.209999084472656,34.459999084472656,26.820907592773438,43545500
2015-06-01,34.369998931884766,34.59000015258789,33.68000030517578,33.90999984741211,26.392847061157227,46734500
2015-06-02,33.63999938964844,33.75,33.13999938964844,33.27000045776367,25.894712448120117,36351100
2015-06-03,33.16999816894531,33.2400016784668,32.59000015258789,32.72999954223633,25.474416732788086,38138700
2015-06-04,32.5099983215332,32.720001220703125,32.20000076293945,32.310001373291016,25.14752960205078,33761800
2015-06-05,32.279998779296875,32.29999923706055,31.829999923706055,31.84000015258789,24.78171730041504,27778500
2015-06-08,31.809999465942383,31.950000762939453,31.209999084472656,31.299999237060547,24.361419677734375,38171600
2015-06-09,31.329999923706055,31.65999984741211,31.149999618530273,31.25,24.322505950927734,33976700
2015-06-10,31.459999084472656,32.15999984741211,31.3700008392334,31.81999969482422,24.76614761352539,33336800
2015-06-11,31.950000762939453,32.099998474121094,31.84000015258789,31.850000381469727,24.789505004882812,24293600
2015-06-12,31.719999313354492,32.099998474121094,31.200000762939453,31.31999969482422,24.376991271972656,31629800
2015-06-15,31.1200008392334,31.510000228881836,30.940000534057617,31.389999389648438,24.431467056274414,23175000
2015-06-16,31.260000228881836,31.760000228881836,31.1299991607666,31.639999389648438,24.626052856445312,20254500
2015-06-17,31.75,32.09000015258789,31.690000534057617,31.950000762939453,24.867326736450195,28194200
2015-06-18,32.08000183105469,32.5,32.0,32.380001068115234,25.202009201049805,27722400
2015-06-19,32.400001525878906,32.56999969482422,31.959999084472656,32.06999969482422,24.96072769165039,39008400
2015-06-22,32.2599983215332,32.38999938964844,32.08000183105469,32.2599983215332,25.108610153198242,23608400
2015-06-23,32.310001373291016,32.34000015258789,31.93000030517578,32.09000015258789,24.976301193237305,17995900
2015-06-24,32.150001525878906,32.150001525878906,31.8799991607666,31.90999984741211,24.83620262145996,23313900
2015-06-25,32.02000045776367,32.31999969482422,31.989999771118164,31.989999771118164,24.898454666137695,22743300
2015-06-26,31.510000228881836,31.530000686645508,30.760000228881836,31.020000457763672,24.14349365234375,62157200
2015-06-29,30.700000762939453,30.979999542236328,30.309999465942383,30.389999389648438,23.653148651123047,35194500
2015-06-30,30.6299991607666,30.690000534057617,30.149999618530273,30.420000076293945,23.67650604248047,34412200
2015-07-01,30.489999771118164,30.549999237060547,30.010000228881836,30.18000030517578,23.489704132080078,27178900
2015-07-02,30.18000030517578,30.920000076293945,30.100000381469727,30.559999465942383,23.785465240478516,27105200
2015-07-06,30.239999771118164,30.450000762939453,29.84000015258789,30.040000915527344,23.380735397338867,32468100
2015-07-07,29.8700008392334,29.93000030517578,29.09000015258789,29.899999618530273,23.271780014038086,43833700
2015-07-08,29.399999618530273,29.670000076293945,29.149999618530273,29.5,22.9604434967041,45223800
2015-07-09,29.719999313354492,29.889999389648438,28.81999969482422,28.93000030517578,22.51679801940918,47167800
2015-07-10,29.200000762939453,29.350000381469727,28.940000534057617,29.170000076293945,22.703598022460938,31423800
2015-07-13,29.270000457763672,29.81999969482422,29.190000534057617,29.729999542236328,23.139455795288086,26452400
2015-07-14,29.65999984741211,30.110000610351562,29.440000534057617,29.649999618530273,23.077190399169922,39778300
2015-07-15,29.649999618530273,29.989999771118164,29.469999313354492,29.690000534057617,23.108327865600586,47852500
2015-07-16,30.469999313354492,30.479999542236328,29.100000381469727,29.899999618530273,23.271780014038086,81166700
2015-07-17,29.65999984741211,29.799999237060547,29.100000381469727,29.469999313354492,22.937095642089844,43697600
2015-07-20,29.6200008392334,29.6200008392334,29.06999969482422,29.100000381469727,22.64911460876465,33812900
2015-07-21,28.959999084472656,29.260000228881836,28.670000076293945,28.719999313354492,22.35335350036621,45191000
2015-07-22,28.56999969482422,28.850000381469727,28.43000030517578,28.610000610351562,22.267738342285156,36387200
2015-07-23,28.65999984741211,28.969999313354492,28.43000030517578,28.600000381469727,22.259958267211914,33775200
2015-07-24,28.530000686645508,28.639999389648438,28.059999465942383,28.059999465942383,21.83966636657715,31621000
2015-07-27,28.06999969482422,28.420000076293945,27.6200008392334,28.350000381469727,22.065378189086914,42161100
2015-07-28,28.510000228881836,29.18000030517578,28.440000534057617,28.959999084472656,22.54015350341797,33182400
2015-07-29,28.950000762939453,29.1299991607666,28.790000915527344,29.010000228881836,22.57906723022461,26470200
2015-07-30,29.100000381469727,29.450000762939453,28.850000381469727,28.90999984741211,22.501237869262695,26582400
2015-07-31,29.1200008392334,29.1200008392334,28.770000457763672,28.950000762939453,22.532365798950195,27158800
2015-08-03,29.0,29.350000381469727,28.899999618530273,29.049999237060547,22.610198974609375,26213600
2015-08-04,28.979999542236328,29.149999618530273,28.860000610351562,29.1299991607666,22.67247200012207,25741700
2015-08-05,29.190000534057617,29.389999389648438,29.020000457763672,29.1200008392334,22.852968215942383,23622700
2015-08-06,29.15999984741211,29.229999542236328,28.850000381469727,29.010000228881836,22.766639709472656,27958200
2015-08-07,28.799999237060547,28.959999084472656,28.690000534057617,28.8799991607666,22.664613723754883,25606100
2015-08-10,29.06999969482422,29.68000030517578,29.059999465942383,29.639999389648438,23.26105499267578,22807400
2015-08-11,29.469999313354492,29.479999542236328,28.959999084472656,28.969999313354492,22.73525047302246,23758900
2015-08-12,28.65999984741211,29.56999969482422,28.65999984741211,29.459999084472656,23.11979103088379,33589100
2015-08-13,29.399999618530273,29.450000762939453,28.8700008392334,28.8700008392334,22.656776428222656,18821900
2015-08-14,28.920000076293945,29.040000915527344,28.81999969482422,29.020000457763672,22.774492263793945,14302700
2015-08-17,28.829999923706055,29.200000762939453,28.709999084472656,29.079999923706055,22.821571350097656,15548300
2015-08-18,28.950000762939453,29.049999237060547,28.799999237060547,28.90999984741211,22.688161849975586,19182600
2015-08-19,28.649999618530273,28.799999237060547,28.280000686645508,28.360000610351562,22.256528854370117,30530100
