Date,Open,High,Low,Close,Adj Close,Volume
2015-04-30,44.04999923706055,44.40999984741211,43.5099983215332,43.619998931884766,37.66615295410156,20196300
2015-05-01,43.439998626708984,44.380001068115234,43.439998626708984,44.369998931884766,38.31378173828125,11942000
2015-05-04,44.54999923706055,44.849998474121094,44.2400016784668,44.59000015258789,38.50374984741211,9168200
2015-05-05,44.470001220703125,44.619998931884766,43.88999938964844,43.91999816894531,37.925193786621094,11410200
2015-05-06,44.20000076293945,44.2400016784668,43.0,43.2599983215332,37.355289459228516,12732100
2015-05-07,43.16999816894531,43.65999984741211,43.02000045776367,43.47999954223633,37.545257568359375,8787100
2015-05-08,43.83000183105469,44.2400016784668,43.689998626708984,44.0099983215332,38.0029182434082,9582900
2015-05-11,43.970001220703125,44.20000076293945,43.599998474121094,43.84000015258789,37.85612487792969,7429400
2015-05-12,43.650001525878906,43.689998626708984,43.279998779296875,43.56999969482422,37.62297058105469,8515100
2015-05-13,43.7599983215332,44.06999969482422,43.619998931884766,43.790000915527344,37.812957763671875,7451200
2015-05-14,44.11000061035156,44.400001525878906,44.0,44.380001068115234,38.322418212890625,7293000
2015-05-15,44.40999984741211,44.439998626708984,43.939998626708984,44.150001525878906,38.123809814453125,9369500
2015-05-18,43.939998626708984,44.40999984741211,43.880001068115234,44.2400016784668,38.20152282714844,6070900
2015-05-19,44.41999816894531,44.459999084472656,44.15999984741211,44.31999969482422,38.27060317993164,8640000
2015-05-20,44.220001220703125,44.599998474121094,44.09000015258789,44.290000915527344,38.24469757080078,9055700
2015-05-21,44.220001220703125,44.45000076293945,43.95000076293945,44.279998779296875,38.23606872558594,8036400
2015-05-22,44.20000076293945,44.27000045776367,43.880001068115234,43.93000030517578,37.933834075927734,7484300
2015-05-26,43.7400016784668,43.83000183105469,43.150001525878906,43.33000183105469,37.41572952270508,10440400
2015-05-27,43.540000915527344,44.25,43.40999984741211,44.13999938964844,38.11518096923828,11096800
2015-05-28,44.08000183105469,44.25,43.63999938964844,43.86000061035156,37.873390197753906,7273200
2015-05-29,43.790000915527344,43.84000015258789,43.36000061035156,43.4900016784668,37.55390548706055,10358700
2015-06-01,43.84000015258789,44.060001373291016,43.63999938964844,43.790000915527344,37.812957763671875,9764300
2015-06-02,43.5099983215332,44.0099983215332,43.13999938964844,43.70000076293945,37.73523712158203,8275900
2015-06-03,43.7400016784668,44.09000015258789,43.59000015258789,43.970001220703125,37.9683723449707,9220900
2015-06-04,43.7400016784668,44.11000061035156,43.5099983215332,43.77000045776367,37.795677185058594,13783100
2015-06-05,43.83000183105469,44.02000045776367,43.4900016784668,43.810001373291016,37.83024215698242,12850700
2015-06-08,43.810001373291016,43.88999938964844,43.08000183105469,43.099998474121094,37.217124938964844,9112200
2015-06-09,43.349998474121094,43.369998931884766,42.81999969482422,43.06999969482422,37.191226959228516,7634200
2015-06-10,43.279998779296875,44.04999923706055,43.060001373291016,43.939998626708984,37.94247817993164,15518400
2015-06-11,44.16999816894531,44.41999816894531,44.029998779296875,44.279998779296875,38.23606872558594,12519300
2015-06-12,43.97999954223633,44.38999938964844,43.900001525878906,44.34000015258789,38.287879943847656,11742300
2015-06-15,43.900001525878906,43.9900016784668,43.40999984741211,43.720001220703125,37.75250244140625,16727800
2015-06-16,43.90999984741211,44.880001068115234,43.7599983215332,44.63999938964844,38.54692459106445,18271600
2015-06-17,44.86000061035156,45.2400016784668,44.369998931884766,44.90999984741211,38.78007507324219,27080800
2015-06-18,41.90999984741211,42.97999954223633,40.970001220703125,42.7400016784668,36.906272888183594,79138400
2015-06-19,42.900001525878906,43.099998474121094,41.560001373291016,41.59000015258789,35.913230895996094,37430200
