Date,Open,High,Low,Close,Adj Close,Volume
2015-04-30,24.5,24.6200008392334,24.360000610351562,24.440000534057617,18.617237091064453,16033300
2015-05-01,24.700000762939453,24.84000015258789,24.56999969482422,24.739999771118164,18.84575653076172,9732900
2015-05-04,24.559999465942383,24.610000610351562,24.280000686645508,24.31999969482422,18.52582359313965,9436900
2015-05-05,24.200000762939453,24.450000762939453,24.170000076293945,24.290000915527344,18.502971649169922,13233000
2015-05-06,24.3799991607666,24.510000228881836,24.25,24.450000762939453,18.624849319458008,8302200
2015-05-07,24.350000381469727,24.40999984741211,24.229999542236328,24.3700008392334,18.563915252685547,7299600
2015-05-08,24.459999084472656,24.739999771118164,24.389999389648438,24.549999237060547,18.701026916503906,11054400
2015-05-11,24.579999923706055,24.6200008392334,24.34000015258789,24.3700008392334,18.563915252685547,6256500
2015-05-12,24.18000030517578,24.5,24.139999389648438,24.3799991607666,18.571529388427734,10406900
2015-05-13,24.479999542236328,24.670000076293945,24.389999389648438,24.440000534057617,18.617237091064453,6596700
2015-05-14,24.3700008392334,24.520000457763672,24.309999465942383,24.40999984741211,18.594383239746094,9130500
2015-05-15,24.450000762939453,24.600000381469727,24.40999984741211,24.559999465942383,18.708646774291992,5952400
2015-05-18,24.479999542236328,24.479999542236328,24.3700008392334,24.40999984741211,18.594383239746094,9387100
2015-05-19,24.479999542236328,24.65999984741211,24.459999084472656,24.59000015258789,18.73149871826172,10063100
2015-05-20,24.520000457763672,24.670000076293945,24.40999984741211,24.579999923706055,18.723880767822266,9053200
2015-05-21,24.3799991607666,24.43000030517578,24.149999618530273,24.239999771118164,18.464885711669922,12175800
2015-05-22,24.3700008392334,24.579999923706055,24.200000762939453,24.200000762939453,18.43441390991211,8574500
2015-05-26,24.170000076293945,24.3799991607666,24.149999618530273,24.260000228881836,18.480127334594727,10911600
2015-05-27,24.170000076293945,24.700000762939453,24.100000381469727,24.600000381469727,18.739120483398438,14361100
2015-05-28,24.489999771118164,24.649999618530273,24.360000610351562,24.450000762939453,18.624849319458008,10416600
2015-05-29,24.049999237060547,24.43000030517578,23.940000534057617,24.280000686645508,18.495359420776367,13170000
2015-06-01,24.18000030517578,24.239999771118164,23.93000030517578,24.139999389648438,18.388710021972656,10391300
2015-06-02,23.979999542236328,24.0,23.639999389648438,23.670000076293945,18.030681610107422,12267300
2015-06-03,23.780000686645508,23.799999237060547,23.479999542236328,23.65999984741211,18.023069381713867,10846500
2015-06-04,23.270000457763672,23.43000030517578,22.780000686645508,22.979999542236328,17.505077362060547,16981800
2015-06-05,22.81999969482422,23.040000915527344,22.75,22.860000610351562,17.41366195678711,9277100
2015-06-08,22.8700008392334,22.920000076293945,22.600000381469727,22.649999618530273,17.25369644165039,9155900
2015-06-09,22.8700008392334,23.100000381469727,22.709999084472656,22.829999923706055,17.39081382751465,14045900
2015-06-10,23.049999237060547,23.34000015258789,23.0,23.329999923706055,17.77168846130371,14611900
2015-06-11,23.65999984741211,23.709999084472656,23.459999084472656,23.510000228881836,17.90880584716797,12836500
2015-06-12,23.540000915527344,23.760000228881836,23.399999618530273,23.670000076293945,18.030681610107422,12115900
2015-06-15,23.389999389648438,23.440000534057617,23.229999542236328,23.260000228881836,17.718372344970703,12984800
2015-06-16,23.239999771118164,23.649999618530273,23.200000762939453,23.579999923706055,17.962127685546875,12381400
2015-06-17,23.559999465942383,23.700000762939453,23.450000762939453,23.600000381469727,17.97736358642578,12642300
2015-06-18,23.65999984741211,23.829999923706055,23.56999969482422,23.760000228881836,18.099239349365234,11225200
2015-06-19,23.6200008392334,23.68000030517578,23.389999389648438,23.399999618530273,17.825014114379883,11609100
2015-06-22,23.65999984741211,23.889999389648438,23.600000381469727,23.84000015258789,18.160186767578125,13407100
2015-06-23,24.010000228881836,24.040000915527344,23.75,23.93000030517578,18.22873878479004,9339600
2015-06-24,23.959999084472656,24.0,23.829999923706055,23.899999618530273,18.205886840820312,9368200
2015-06-25,24.040000915527344,24.329999923706055,24.0,24.079999923706055,18.343008041381836,8369700
2015-06-26,23.920000076293945,24.040000915527344,23.440000534057617,23.6299991607666,18.000215530395508,14805800
2015-06-29,22.670000076293945,22.940000534057617,22.360000610351562,22.3799991607666,17.589935302734375,14494500
2015-06-30,22.860000610351562,23.1299991607666,22.670000076293945,22.709999084472656,17.849308013916016,15836800
2015-07-01,23.1299991607666,23.229999542236328,22.850000381469727,22.93000030517578,18.022220611572266,12403200
2015-07-02,23.0,23.329999923706055,22.950000762939453,23.149999618530273,18.19513702392578,7884900
2015-07-06,23.0,23.260000228881836,22.8700008392334,22.940000534057617,18.03008460998535,7476100
2015-07-07,22.809999465942383,23.0,22.440000534057617,22.959999084472656,18.04580307006836,10131500
2015-07-08,22.59000015258789,22.65999984741211,22.18000030517578,22.229999542236328,17.4720458984375,13956700
2015-07-09,22.579999923706055,22.649999618530273,22.110000610351562,22.219999313354492,17.464181900024414,12147200
2015-07-10,22.34000015258789,22.670000076293945,22.34000015258789,22.56999969482422,17.739274978637695,9042600
2015-07-13,22.690000534057617,22.8799991607666,22.559999465942383,22.860000610351562,17.96720314025879,11501200
2015-07-14,22.770000457763672,22.899999618530273,22.690000534057617,22.799999237060547,17.9200496673584,8778400
2015-07-15,22.709999084472656,22.90999984741211,22.40999984741211,22.559999465942383,17.731414794921875,13861500
2015-07-16,22.049999237060547,22.829999923706055,21.700000762939453,22.729999542236328,17.865022659301758,29850800
2015-07-17,22.950000762939453,23.09000015258789,22.780000686645508,23.030000686645508,18.100820541381836,10314200
2015-07-20,23.030000686645508,23.040000915527344,22.6200008392334,22.899999618530273,17.998645782470703,12307200
2015-07-21,22.940000534057617,23.15999984741211,22.829999923706055,22.8799991607666,17.982925415039062,9372700
2015-07-22,22.469999313354492,22.540000915527344,22.110000610351562,22.219999313354492,17.464181900024414,17279900
2015-07-23,22.1299991607666,22.5,22.09000015258789,22.309999465942383,17.53491973876953,16251500
2015-07-24,22.059999465942383,22.209999084472656,21.610000610351562,21.639999389648438,17.00832748413086,15045700
2015-07-27,21.56999969482422,21.690000534057617,21.329999923706055,21.6299991607666,17.000463485717773,10167100
2015-07-28,21.709999084472656,21.989999771118164,21.600000381469727,21.8799991607666,17.196956634521484,13102700
2015-07-29,21.81999969482422,22.270000457763672,21.739999771118164,22.110000610351562,17.377731323242188,12780100
2015-07-30,22.229999542236328,22.780000686645508,22.190000534057617,22.700000762939453,17.84145164489746,17400600
2015-07-31,22.549999237060547,22.610000610351562,22.030000686645508,22.110000610351562,17.377731323242188,16313800
2015-08-03,21.899999618530273,21.899999618530273,21.520000457763672,21.719999313354492,17.07120132446289,11945800
2015-08-04,21.829999923706055,21.920000076293945,21.34000015258789,21.450000762939453,16.858993530273438,13832400
2015-08-05,21.549999237060547,21.8700008392334,21.520000457763672,21.610000610351562,16.9847469329834,7506500
2015-08-06,21.420000076293945,21.549999237060547,21.010000228881836,21.280000686645508,16.725372314453125,12945100
2015-08-07,21.260000228881836,21.40999984741211,20.989999771118164,21.030000686645508,16.528884887695312,16644500
2015-08-10,21.1200008392334,21.889999389648438,20.920000076293945,21.610000610351562,16.9847469329834,25398700
2015-08-11,21.0,21.100000381469727,20.549999237060547,20.829999923706055,16.37169647216797,18685200
2015-08-12,20.530000686645508,20.780000686645508,20.18000030517578,20.75,16.308815002441406,20957100
2015-08-13,20.549999237060547,20.690000534057617,20.40999984741211,20.540000915527344,16.14375877380371,7873400
2015-08-14,20.3700008392334,20.399999618530273,20.219999313354492,20.3799991607666,16.018007278442383,11355400
2015-08-17,19.899999618530273,20.309999465942383,19.690000534057617,20.280000686645508,15.939412117004395,18060200
2015-08-18,20.18000030517578,20.200000762939453,20.010000228881836,20.030000686645508,15.742920875549316,10410700
2015-08-19,20.0,20.059999465942383,19.6299991607666,19.90999984741211,15.648602485656738,12520400
2015-08-20,19.790000915527344,20.06999969482422,19.610000610351562,19.610000610351562,15.412816047668457,12865500
2015-08-21,19.25,19.510000228881836,18.8700008392334,18.8799991607666,14.839058876037598,20217500
2015-08-24,17.739999771118164,19.43000030517578,17.31999969482422,18.760000228881836,14.744742393493652,31876000
2015-08-25,19.729999542236328,20.010000228881836,18.700000762939453,18.760000228881836,14.744742393493652,25640300
2015-08-26,19.34000015258789,19.479999542236328,18.940000534057617,19.450000762939453,15.28705883026123,20952300
2015-08-27,19.6200008392334,19.940000534057617,19.579999923706055,19.940000534057617,15.672183990478516,17880000
2015-08-28,19.6299991607666,20.079999923706055,19.549999237060547,20.0,15.719340324401855,10980800
2015-08-31,20.15999984741211,20.190000534057617,19.75,19.8799991607666,15.625020027160645,9081400
2015-09-01,19.350000381469727,19.760000228881836,19.25,19.40999984741211,15.255617141723633,14185700
2015-09-02,19.700000762939453,20.06999969482422,19.649999618530273,19.940000534057617,15.672183990478516,14670900
2015-09-03,20.149999618530273,20.239999771118164,20.020000457763672,20.06999969482422,15.774352073669434,8174900
2015-09-04,19.700000762939453,19.829999923706055,19.600000381469727,19.670000076293945,15.459972381591797,8944000
2015-09-08,19.959999084472656,20.059999465942383,19.81999969482422,20.049999237060547,15.758634567260742,10390900
2015-09-09,20.440000534057617,20.65999984741211,19.81999969482422,19.8799991607666,15.625020027160645,10318700
2015-09-10,19.799999237060547,19.90999984741211,19.270000457763672,19.700000762939453,15.483551979064941,17806400
2015-09-11,19.739999771118164,19.950000762939453,19.610000610351562,19.899999618530273,15.640737533569336,9549900
2015-09-14,19.989999771118164,20.170000076293945,19.889999389648438,20.040000915527344,15.750775337219238,7790800
2015-09-15,20.15999984741211,20.559999465942383,20.040000915527344,20.389999389648438,16.025869369506836,11469800
2015-09-16,20.709999084472656,20.75,20.459999084472656,20.670000076293945,16.24593734741211,11471100
2015-09-17,20.579999923706055,21.020000457763672,20.56999969482422,20.65999984741211,16.23807716369629,11394200
2015-09-18,20.530000686645508,20.760000228881836,20.350000381469727,20.610000610351562,16.198776245117188,14057800
2015-09-21,20.530000686645508,20.719999313354492,20.399999618530273,20.530000686645508,16.135902404785156,12292100
2015-09-22,20.170000076293945,20.239999771118164,19.8799991607666,19.950000762939453,15.68004035949707,13482400
2015-09-23,19.649999618530273,20.290000915527344,19.600000381469727,20.010000228881836,15.72719955444336,22169600
2015-09-24,19.889999389648438,20.030000686645508,19.559999465942383,19.989999771118164,15.711478233337402,11088800
2015-09-25,20.15999984741211,20.299999237060547,19.959999084472656,20.049999237060547,15.758634567260742,10742300
2015-09-28,19.969999313354492,20.049999237060547,19.579999923706055,19.6299991607666,15.428532600402832,15576100
2015-09-29,19.6200008392334,19.950000762939453,19.489999771118164,19.889999389648438,15.632883071899414,10919600
2015-09-30,20.360000610351562,20.790000915527344,20.329999923706055,20.75,16.308815002441406,12400200
2015-10-01,20.950000762939453,21.0,20.600000381469727,20.860000610351562,16.39527130126953,14508200
2015-10-02,20.209999084472656,20.770000457763672,20.209999084472656,20.760000228881836,16.316673278808594,15271100
2015-10-05,21.059999465942383,21.440000534057617,20.790000915527344,21.399999618530273,16.819692611694336,10938100
2015-10-06,21.059999465942383,21.360000610351562,20.959999084472656,21.229999542236328,16.686077117919922,10577700
2015-10-07,21.68000030517578,22.100000381469727,21.6299991607666,21.93000030517578,17.236255645751953,13647100
2015-10-08,21.780000686645508,22.270000457763672,21.670000076293945,22.25,17.487768173217773,10343500
2015-10-09,22.309999465942383,22.43000030517578,21.90999984741211,21.950000762939453,17.251976013183594,11648800
2015-10-12,22.06999969482422,22.200000762939453,22.010000228881836,22.09000015258789,17.362009048461914,6779500
