Date,Open,High,Low,Close,Adj Close,Volume
2015-04-30,68.33000183105469,68.58999633789062,67.61000061035156,68.0,51.684234619140625,8319800
2015-05-01,68.30999755859375,68.54000091552734,67.95999908447266,68.41999816894531,52.00346374511719,7166200
2015-05-04,68.44999694824219,69.36000061035156,68.22000122070312,69.05999755859375,52.489906311035156,7013800
2015-05-05,68.8499984741211,69.0,68.12999725341797,68.37000274658203,51.9654541015625,8660600
2015-05-06,68.19999694824219,68.8499984741211,67.5,67.80999755859375,51.539825439453125,7858200
2015-05-07,67.80000305175781,68.44999694824219,67.79000091552734,68.43000030517578,52.01106643676758,6514000
2015-05-08,68.8499984741211,69.41000366210938,68.55000305175781,69.41000366210938,52.755924224853516,7393300
2015-05-11,69.16999816894531,69.3499984741211,68.81999969482422,69.05000305175781,52.482303619384766,6379200
2015-05-12,68.69999694824219,69.0199966430664,68.0999984741211,68.79000091552734,52.284690856933594,8070400
2015-05-13,69.2300033569336,70.5,69.0,69.7300033569336,52.999149322509766,12031200
2015-05-14,69.98999786376953,70.66000366210938,69.80999755859375,70.5199966430664,53.5995979309082,10945700
2015-05-15,70.61000061035156,71.08999633789062,70.43000030517578,71.05999755859375,54.010032653808594,9858600
2015-05-18,70.98999786376953,71.12999725341797,70.25,70.41999816894531,53.52357482910156,5352500
2015-05-19,70.33000183105469,70.41999816894531,69.47000122070312,69.62000274658203,52.91554641723633,7609100
2015-05-20,69.80000305175781,69.83999633789062,69.22000122070312,69.27999877929688,52.6571159362793,8420200
2015-05-21,69.62999725341797,70.94999694824219,69.02999877929688,70.08999633789062,53.272769927978516,27529700
2015-05-22,69.56999969482422,69.94000244140625,69.44000244140625,69.51000213623047,52.831932067871094,13177300
2015-05-26,69.52999877929688,69.62000274658203,68.75,69.36000061035156,52.71792984008789,14768600
2015-05-27,69.4000015258789,71.13999938964844,69.0999984741211,71.0199966430664,53.9796142578125,17559100
2015-05-28,70.94999694824219,71.31999969482422,70.51000213623047,70.5999984741211,53.660400390625,11939000
2015-05-29,70.69000244140625,70.9000015258789,69.5999984741211,69.68000030517578,52.96113204956055,18256900
2015-06-01,69.51000213623047,69.9000015258789,69.11000061035156,69.41999816894531,53.1295166015625,8600500
2015-06-02,69.36000061035156,69.66000366210938,69.05999755859375,69.3499984741211,53.07594680786133,12071300
2015-06-03,69.80000305175781,70.05000305175781,69.44999694824219,69.86000061035156,53.46626663208008,6533300
2015-06-04,69.36000061035156,69.51000213623047,68.76000213623047,68.9000015258789,52.73154830932617,9909300
2015-06-05,68.95999908447266,68.95999908447266,68.22000122070312,68.26000213623047,52.24171829223633,8067900
2015-06-08,68.02999877929688,68.19999694824219,67.25,67.27999877929688,51.491695404052734,9158400
2015-06-09,67.37999725341797,67.47000122070312,66.7699966430664,66.83999633789062,51.15494155883789,7611700
2015-06-10,66.91000366210938,67.69000244140625,66.91000366210938,67.30999755859375,51.514652252197266,12825900
2015-06-11,67.58999633789062,67.80999755859375,67.38999938964844,67.5999984741211,51.73661804199219,10609800
2015-06-12,67.05999755859375,67.55000305175781,66.79000091552734,67.02999877929688,51.300357818603516,6855600
2015-06-15,66.54000091552734,66.8499984741211,66.05999755859375,66.62999725341797,50.994232177734375,6817500
2015-06-16,66.44999694824219,66.62999725341797,65.93000030517578,66.45999908447266,50.8641242980957,6746800
2015-06-17,66.69000244140625,67.08000183105469,66.08000183105469,66.55000305175781,50.93301773071289,9563600
2015-06-18,66.72000122070312,67.66999816894531,66.66999816894531,67.36000061035156,51.55291748046875,10443500
2015-06-19,67.41000366210938,67.51000213623047,66.63999938964844,66.87999725341797,51.185569763183594,13233700
2015-06-22,67.04000091552734,67.62999725341797,67.0,67.36000061035156,51.55291748046875,11762800
2015-06-23,67.54000091552734,67.62000274658203,66.76000213623047,66.9800033569336,51.26211166381836,11791100
2015-06-24,67.08000183105469,67.12999725341797,65.29000091552734,65.3499984741211,50.01460266113281,15282700
2015-06-25,65.51000213623047,65.87000274658203,65.0199966430664,65.26000213623047,49.94572067260742,9838800
2015-06-26,65.37999725341797,65.55999755859375,64.5999984741211,64.66999816894531,49.494178771972656,34801400
2015-06-29,63.400001525878906,64.02999877929688,62.58000183105469,62.619998931884766,47.92523956298828,16549700
2015-06-30,62.75,63.150001525878906,62.45000076293945,62.630001068115234,47.93289566040039,12697400
2015-07-01,63.099998474121094,63.279998779296875,62.0099983215332,62.900001525878906,48.139522552490234,12669900
2015-07-02,63.0099983215332,63.650001525878906,62.9900016784668,63.11000061035156,48.300254821777344,11302800
2015-07-06,62.65999984741211,63.54999923706055,62.650001525878906,63.11000061035156,48.300254821777344,10068400
2015-07-07,63.27000045776367,63.380001068115234,61.47999954223633,62.79999923706055,48.0629997253418,13582600
2015-07-08,62.45000076293945,62.599998474121094,61.70000076293945,61.90999984741211,47.3818473815918,13827900
2015-07-09,62.849998474121094,63.43000030517578,61.849998474121094,61.86000061035156,47.34358215332031,12238900
2015-07-10,62.40999984741211,63.06999969482422,62.33000183105469,62.72999954223633,48.00941467285156,12906100
2015-07-13,63.0,63.70000076293945,63.0,63.43000030517578,48.545166015625,11426600
2015-07-14,63.619998931884766,64.27999877929688,63.45000076293945,63.939998626708984,48.935482025146484,10282300
2015-07-15,63.310001373291016,64.19999694824219,63.29999923706055,63.880001068115234,48.889556884765625,8492000
2015-07-16,63.45000076293945,64.68000030517578,63.380001068115234,64.55000305175781,49.40233612060547,10385900
2015-07-17,64.11000061035156,64.6500015258789,64.01000213623047,64.33999633789062,49.241607666015625,8953500
2015-07-20,64.62999725341797,64.62999725341797,63.7400016784668,63.790000915527344,48.820682525634766,11381000
2015-07-21,64.61000061035156,66.05000305175781,64.44999694824219,65.13999938964844,49.8538818359375,17818900
2015-07-22,64.5,64.97000122070312,64.05000305175781,64.19000244140625,49.1268196105957,22660300
2015-07-23,62.56999969482422,62.779998779296875,60.83000183105469,61.779998779296875,47.282352447509766,37879800
2015-07-24,61.86000061035156,62.20000076293945,61.310001373291016,61.63999938964844,47.175209045410156,18525500
2015-07-27,61.97999954223633,62.5,61.5099983215332,61.97999954223633,47.435428619384766,14749700
2015-07-28,62.34000015258789,63.40999984741211,62.220001220703125,63.099998474121094,48.2926025390625,14090200
2015-07-29,63.08000183105469,63.560001373291016,62.75,63.16999816894531,48.34617233276367,9779100
2015-07-30,62.9900016784668,64.77999877929688,62.79999923706055,64.41000366210938,49.295188903808594,12697200
2015-07-31,64.66000366210938,64.94999694824219,64.2300033569336,64.38999938964844,49.27988815307617,9611600
2015-08-03,64.3499984741211,64.70999908447266,64.08000183105469,64.43000030517578,49.31050491333008,9847900
2015-08-04,64.41000366210938,64.81999969482422,63.220001220703125,63.45000076293945,48.56047058105469,12106800
2015-08-05,63.65999984741211,64.48999786376953,63.5,63.880001068115234,48.889556884765625,9451300
2015-08-06,63.75,64.11000061035156,62.650001525878906,62.84000015258789,48.09362030029297,12280300
2015-08-07,62.7599983215332,63.43000030517578,62.599998474121094,63.02000045776367,48.23137283325195,17441700
2015-08-10,62.5,63.33000183105469,62.5,63.150001525878906,48.33085632324219,17649600
2015-08-11,62.56999969482422,63.060001373291016,62.34000015258789,62.54999923706055,47.871665954589844,13667000
2015-08-12,62.400001525878906,62.66999816894531,61.599998474121094,62.58000183105469,47.894622802734375,12672100
2015-08-13,62.5,62.599998474121094,61.95000076293945,62.029998779296875,47.473697662353516,9402600
2015-08-14,61.790000915527344,62.54999923706055,61.790000915527344,61.90999984741211,47.3818473815918,9202800
2015-08-17,61.5,62.11000061035156,61.47999954223633,62.06999969482422,47.504295349121094,11549700
2015-08-18,61.56999969482422,61.849998474121094,61.29999923706055,61.31999969482422,46.9303092956543,10632100
2015-08-19,60.88999938964844,61.619998931884766,60.709999084472656,61.18000030517578,46.82316207885742,11577000
2015-08-20,60.849998474121094,61.34000015258789,60.150001525878906,60.150001525878906,46.03486633300781,13173500
2015-08-21,59.689998626708984,60.099998474121094,57.560001373291016,57.61000061035156,44.09091567993164,19647300
2015-08-24,54.18000030517578,57.810001373291016,52.59000015258789,55.279998779296875,42.30768585205078,29486900
2015-08-25,56.619998931884766,56.91999816894531,53.7400016784668,53.880001068115234,41.23622131347656,21855400
2015-08-26,55.5,56.7400016784668,54.849998474121094,56.65999984741211,43.36384963989258,22001500
2015-08-27,57.06999969482422,57.45000076293945,56.16999816894531,57.36000061035156,43.89957809448242,18261600
2015-08-28,57.150001525878906,57.7599983215332,57.029998779296875,57.45000076293945,43.968467712402344,12673300
2015-08-31,56.56999969482422,57.2599983215332,56.349998474121094,56.58000183105469,43.66746520996094,9898800
2015-09-01,55.25,55.90999984741211,54.689998626708984,55.02000045776367,42.46348190307617,13136600
2015-09-02,55.630001068115234,55.880001068115234,55.0099983215332,55.86000061035156,43.111785888671875,11629100
2015-09-03,56.220001220703125,56.7599983215332,55.470001220703125,55.54999923706055,42.87253189086914,10717900
2015-09-04,54.939998626708984,55.099998474121094,54.13999938964844,54.290000915527344,41.90008544921875,11424700
2015-09-08,55.11000061035156,55.349998474121094,54.77000045776367,55.20000076293945,42.602413177490234,10938500
2015-09-09,55.849998474121094,55.88999938964844,54.15999984741211,54.31999969482422,41.923240661621094,12577200
2015-09-10,54.5,55.810001373291016,54.279998779296875,55.33000183105469,42.70274353027344,13997100
2015-09-11,55.04999923706055,55.15999984741211,54.349998474121094,54.65999984741211,42.18563461303711,10793300
2015-09-14,54.75,54.97999954223633,54.06999969482422,54.310001373291016,41.91550827026367,9720700
2015-09-15,54.81999969482422,55.16999816894531,54.36000061035156,54.869998931884766,42.34772491455078,9265000
2015-09-16,54.810001373291016,55.529998779296875,54.68000030517578,55.20000076293945,42.602413177490234,8091900
2015-09-17,55.189998626708984,55.90999984741211,54.849998474121094,54.97999954223633,42.4326171875,9698100
2015-09-18,54.25,54.959999084472656,54.02000045776367,54.45000076293945,42.02356719970703,26572500
2015-09-21,54.630001068115234,54.72999954223633,54.0,54.38999938964844,41.977256774902344,9289600
2015-09-22,53.779998779296875,54.22999954223633,53.58000183105469,53.939998626708984,41.62994384765625,9946800
2015-09-23,54.150001525878906,54.150001525878906,53.369998931884766,53.560001373291016,41.33668518066406,7243900
2015-09-24,53.18000030517578,53.529998779296875,52.38999938964844,53.27000045776367,41.11286926269531,13502000
2015-09-25,53.95000076293945,54.0,52.959999084472656,53.220001220703125,41.07427215576172,11661900
2015-09-28,53.04999923706055,53.27000045776367,52.52000045776367,52.540000915527344,40.54946517944336,11773100
2015-09-29,52.5,52.90999984741211,52.16999816894531,52.43000030517578,40.46456527709961,9789900
2015-09-30,52.9900016784668,53.810001373291016,52.900001525878906,53.72999954223633,41.467899322509766,12849700
2015-10-01,53.599998474121094,53.81999969482422,53.0,53.18000030517578,41.043418884277344,9554900
2015-10-02,53.06999969482422,55.150001525878906,53.0,55.06999969482422,42.502079010009766,13192200
2015-10-05,55.58000183105469,56.4900016784668,55.56999969482422,56.22999954223633,43.39733123779297,9933200
2015-10-06,56.0,56.52000045776367,55.41999816894531,56.31999969482422,43.46678924560547,10336500
2015-10-07,56.560001373291016,57.349998474121094,56.040000915527344,56.61000061035156,43.69062805175781,8952300
2015-10-08,56.4900016784668,57.68000030517578,56.31999969482422,57.65999984741211,44.500999450683594,8635200
2015-10-09,57.869998931884766,58.119998931884766,57.369998931884766,57.779998779296875,44.593605041503906,8883000
2015-10-12,57.630001068115234,58.08000183105469,57.470001220703125,57.790000915527344,44.601322174072266,6913400
2015-10-13,57.189998626708984,58.08000183105469,57.02000045776367,57.5099983215332,44.38521194458008,7377300
2015-10-14,57.52000045776367,59.13999938964844,57.5099983215332,58.630001068115234,45.249629974365234,12471600
2015-10-15,59.0,59.90999984741211,58.65999984741211,59.2599983215332,45.73584747314453,9055600
2015-10-16,59.47999954223633,60.0,58.90999984741211,59.90999984741211,46.23750686645508,8924900
2015-10-19,59.459999084472656,59.630001068115234,58.61000061035156,59.099998474121094,45.61235427856445,10975200
2015-10-20,58.68000030517578,59.209999084472656,58.68000030517578,59.0,45.53518295288086,9102200
2015-10-21,59.279998779296875,59.77000045776367,58.88999938964844,58.970001220703125,45.512027740478516,6915400
2015-10-22,59.4900016784668,60.63999938964844,59.4900016784668,60.43000030517578,46.63882827758789,10913600
2015-10-23,60.630001068115234,61.189998626708984,60.4900016784668,60.72999954223633,46.870361328125,9175600
2015-10-26,60.90999984741211,60.90999984741211,58.70000076293945,59.209999084472656,45.69725799560547,13381000
2015-10-27,58.90999984741211,59.349998474121094,58.77000045776367,59.279998779296875,45.75128936767578,9485900
2015-10-28,59.33000183105469,60.29999923706055,59.22999954223633,60.27000045776367,46.51533508300781,7738300
2015-10-29,59.66999816894531,60.22999954223633,59.58000183105469,60.0,46.30696105957031,5567700
2015-10-30,60.119998931884766,60.20000076293945,59.41999816894531,59.41999816894531,45.85932922363281,8630300
2015-11-02,59.70000076293945,60.7599983215332,59.5099983215332,60.63999938964844,46.80089569091797,8577200
2015-11-03,60.400001525878906,61.18000030517578,60.2599983215332,60.869998931884766,46.978424072265625,7704300
2015-11-04,60.88999938964844,61.0099983215332,60.06999969482422,60.2599983215332,46.507633209228516,10795900
2015-11-05,56.72999954223633,56.810001373291016,49.91999816894531,51.06999969482422,39.41494369506836,65856400
2015-11-06,51.630001068115234,53.70000076293945,51.630001068115234,53.41999816894531,41.228633880615234,31252900
2015-11-09,52.880001068115234,53.349998474121094,52.619998931884766,52.939998626708984,40.858184814453125,15092000
2015-11-10,52.529998779296875,52.9900016784668,51.95000076293945,52.27000045776367,40.341087341308594,13489500
2015-11-11,52.599998474121094,53.2400016784668,52.369998931884766,52.849998474121094,40.788719177246094,11026300
2015-11-12,52.75,53.189998626708984,52.52000045776367,52.58000183105469,40.5803337097168,10807000
2015-11-13,52.29999923706055,52.75,51.81999969482422,51.939998626708984,40.08639907836914,10439900
2015-11-16,51.959999084472656,52.86000061035156,51.959999084472656,52.77000045776367,40.72697448730469,9214000
2015-11-17,52.70000076293945,53.54999923706055,52.56999969482422,52.97999954223633,40.889041900634766,10686200
2015-11-18,51.939998626708984,51.939998626708984,47.52000045776367,48.0,37.04557800292969,45214500
2015-11-19,48.5099983215332,49.279998779296875,48.22999954223633,48.38999938964844,37.34656524658203,20547900
2015-11-20,48.79999923706055,49.77000045776367,48.5,49.619998931884766,38.29586410522461,17229800
2015-11-23,49.09000015258789,49.58000183105469,48.7599983215332,48.970001220703125,37.79420471191406,11632800
2015-11-24,49.029998779296875,49.72999954223633,48.86000061035156,49.40999984741211,38.13378143310547,12090100
2015-11-25,49.40999984741211,49.650001525878906,48.849998474121094,49.099998474121094,37.89453887939453,9967100
2015-11-27,48.66999816894531,48.849998474121094,48.470001220703125,48.540000915527344,37.83219528198242,3441600
2015-11-30,48.599998474121094,48.86000061035156,48.29999923706055,48.790000915527344,38.027042388916016,13716000
2015-12-01,48.75,49.31999969482422,48.599998474121094,49.29999923706055,38.42453384399414,9915800
2015-12-02,51.90999984741211,53.439998626708984,51.79999923706055,51.849998474121094,40.41200256347656,36745100
2015-12-03,52.15999984741211,52.2400016784668,50.369998931884766,51.400001525878906,40.061279296875,25438100
2015-12-04,52.09000015258789,52.56999969482422,51.40999984741211,52.34000015258789,40.79389572143555,16177700
2015-12-07,52.310001373291016,52.540000915527344,51.88999938964844,52.43000030517578,40.864051818847656,10160700
2015-12-08,50.630001068115234,50.959999084472656,49.310001373291016,49.47999954223633,38.564815521240234,18917100
2015-12-09,49.63999938964844,49.97999954223633,48.41999816894531,48.59000015258789,37.871158599853516,16131000
2015-12-10,48.650001525878906,49.56999969482422,48.470001220703125,48.56999969482422,37.855560302734375,11619500
2015-12-11,48.20000076293945,48.36000061035156,47.34000015258789,47.459999084472656,36.99042892456055,12977600
2015-12-14,47.40999984741211,47.959999084472656,45.93000030517578,46.83000183105469,36.49940872192383,17157400
2015-12-15,47.709999084472656,48.810001373291016,46.79999923706055,48.02000045776367,37.426883697509766,20086900
2015-12-16,48.25,48.599998474121094,47.150001525878906,48.06999969482422,37.46585464477539,13308300
2015-12-17,49.31999969482422,49.599998474121094,47.540000915527344,47.540000915527344,37.05277633666992,15328000
2015-12-18,47.369998931884766,48.040000915527344,47.02000045776367,47.43000030517578,36.967044830322266,46440200
2015-12-21,47.61000061035156,48.93000030517578,47.540000915527344,48.7599983215332,38.0036506652832,16779000
2015-12-22,48.529998779296875,49.189998626708984,48.43000030517578,49.06999969482422,38.24526596069336,10139800
2015-12-23,49.2400016784668,49.52000045776367,48.900001525878906,49.040000915527344,38.221885681152344,9397900
2015-12-24,49.0,49.880001068115234,49.0,49.54999923706055,38.61937713623047,5338500
2015-12-28,49.45000076293945,49.810001373291016,49.22999954223633,49.58000183105469,38.64277267456055,8395600
2015-12-29,50.279998779296875,51.25,50.06999969482422,50.880001068115234,39.65599060058594,14371300
2015-12-30,50.880001068115234,51.25,50.36000061035156,50.40999984741211,39.28966522216797,8529300
2015-12-31,50.060001373291016,50.439998626708984,49.88999938964844,49.9900016784668,38.962310791015625,7613400
2016-01-04,49.43000030517578,50.18000030517578,48.90999984741211,50.119998931884766,39.063636779785156,12571300
2016-01-05,50.459999084472656,50.599998474121094,49.06999969482422,49.13999938964844,38.29981231689453,13482300
2016-01-06,48.36000061035156,48.65999984741211,47.7599983215332,48.63999938964844,37.91011428833008,15783500
2016-01-07,47.779998779296875,48.0,45.97999954223633,46.13999938964844,35.96161651611328,20495600
2016-01-08,46.810001373291016,46.849998474121094,45.84000015258789,45.880001068115234,35.758975982666016,15285500
2016-01-11,46.36000061035156,46.529998779296875,45.33000183105469,46.06999969482422,35.90705108642578,13624900
2016-01-12,46.45000076293945,46.68000030517578,45.619998931884766,46.52000045776367,36.25778579711914,9290700
2016-01-13,47.220001220703125,47.970001220703125,46.06999969482422,46.099998474121094,35.93043899536133,17285100
2016-01-14,46.209999084472656,48.0099983215332,45.84000015258789,47.72999954223633,37.20086669921875,21649400
2016-01-15,46.040000915527344,46.5099983215332,45.130001068115234,45.81999969482422,35.71220397949219,17273300
2016-01-19,46.5,46.58000183105469,45.470001220703125,46.09000015258789,35.92266082763672,12680000
2016-01-20,45.5,46.18000030517578,44.38999938964844,45.93000030517578,35.797943115234375,14761500
2016-01-21,46.36000061035156,47.439998626708984,45.709999084472656,47.04999923706055,36.670867919921875,12913700
2016-01-22,47.810001373291016,48.279998779296875,47.439998626708984,48.06999969482422,37.46585464477539,12154900
2016-01-25,47.970001220703125,48.38999938964844,47.52000045776367,47.58000183105469,37.08394241333008,9365800
2016-01-26,47.599998474121094,48.849998474121094,47.52000045776367,48.52000045776367,37.81658935546875,9273400
2016-01-27,48.0,48.58000183105469,47.15999984741211,47.529998779296875,37.04497528076172,12305000
2016-01-28,45.79999923706055,45.81999969482422,43.470001220703125,43.59000015258789,33.97414779663086,27935200
2016-01-29,44.04999923706055,45.349998474121094,43.66999816894531,45.34000015258789,35.33809280395508,24039200
2016-02-01,44.709999084472656,46.40999984741211,44.38999938964844,46.11000061035156,35.938232421875,13120400
2016-02-02,45.18000030517578,45.400001525878906,42.880001068115234,43.150001525878906,33.63121032714844,21079700
2016-02-03,43.599998474121094,45.0,43.310001373291016,44.72999954223633,34.8626594543457,16733600
2016-02-04,44.619998931884766,45.7599983215332,44.380001068115234,45.65999984741211,35.58750534057617,10798900
2016-02-05,45.45000076293945,45.599998474121094,43.77000045776367,44.02000045776367,34.30928039550781,10709800
2016-02-08,43.5099983215332,44.15999984741211,42.83000183105469,43.88999938964844,34.20796585083008,12799000
2016-02-09,43.650001525878906,44.060001373291016,43.16999816894531,43.61000061035156,33.98973083496094,10339800
2016-02-10,44.0,44.52000045776367,42.900001525878906,42.959999084472656,33.48311996459961,10044600
2016-02-11,42.5099983215332,43.290000915527344,42.2400016784668,43.0,33.514305114746094,12537700
2016-02-12,43.349998474121094,44.7599983215332,43.08000183105469,44.560001373291016,34.730159759521484,11696500
2016-02-16,45.599998474121094,46.83000183105469,45.400001525878906,46.72999954223633,36.42146682739258,13832500
2016-02-17,47.04999923706055,48.529998779296875,47.0099983215332,48.40999984741211,37.73086166381836,14868200
2016-02-18,48.40999984741211,49.310001373291016,48.02000045776367,49.08000183105469,38.2530632019043,13173100
2016-02-19,49.040000915527344,50.040000915527344,48.7599983215332,49.41999816894531,38.518043518066406,16196800
2016-02-22,50.08000183105469,51.290000915527344,50.06999969482422,51.279998779296875,39.967742919921875,16793600
2016-02-23,51.0,51.0,50.11000061035156,50.41999816894531,39.29745101928711,9358700
2016-02-24,50.0,51.65999984741211,49.72999954223633,51.52000045776367,40.1547966003418,10966600
2016-02-25,51.5,51.790000915527344,50.900001525878906,51.63999938964844,40.248321533203125,8352400
2016-02-26,52.0,52.0,51.220001220703125,51.619998931884766,40.232749938964844,9528400
2016-02-29,51.16999816894531,51.529998779296875,50.709999084472656,50.790000915527344,39.9573860168457,12127300
2016-03-01,51.08000183105469,52.11000061035156,51.060001373291016,52.11000061035156,40.9958610534668,11977400
2016-03-02,52.38999938964844,52.97999954223633,52.2400016784668,52.849998474121094,41.57802200317383,15664800
